283270,5416,884,490.392,480.722
283270,5416,885,489.949,480.380
283270,5416,886,488.698,479.125
283270,5416,887,490.336,481.267
283270,5416,888,488.003,479.160
283270,5416,889,488.953,479.426
283270,5416,890,488.805,479.875
283270,5416,891,489.622,480.060
283270,5416,892,488.901,479.947
283270,5416,893,487.290,478.387
283270,5416,894,489.462,451.870
283270,5416,895,489.439,479.814
283270,5416,896,489.367,480.754
283270,5416,897,488.506,479.628
283270,5416,898,489.420,481.101
283270,5416,899,488.946,480.629
283270,5416,900,487.645,479.379
283270,5416,901,488.630,480.342
283270,5416,902,489.082,480.816
283270,5416,903,488.166,478.625
283270,5416,904,487.213,478.960
283270,5416,905,487.592,479.374
283270,5416,906,488.042,479.183
283270,5416,907,487.363,471.854
283270,5416,908,488.169,478.767
283270,5416,909,488.493,479.686
283270,5416,910,487.215,478.460
283270,5416,911,486.172,477.702
283270,5416,912,561.420,548.029
283270,5416,913,562.128,548.720
283270,5416,914,561.573,548.847
283270,5416,915,561.290,548.047
283270,5416,916,560.661,547.387
283270,5416,917,561.829,549.202
283270,5416,918,561.992,548.061
283270,5416,919,560.141,546.900
283270,5416,920,560.561,546.792
283270,5416,921,560.308,547.210
283270,5416,922,560.974,292.207
283270,5416,923,558.902,545.853
283270,5416,924,560.613,548.330
283270,5416,925,559.083,546.732
283270,5416,926,560.324,548.022
283270,5416,927,559.402,547.193
283270,5416,928,558.507,546.246
283270,5416,929,558.304,546.112
283270,5416,930,559.063,546.862
283270,5416,931,558.521,537.899
283270,5416,932,557.104,544.188
283270,5416,933,557.941,545.746
283270,5416,934,557.309,535.318
283270,5416,935,557.141,544.906
283270,5416,936,556.624,535.426
283270,5416,937,558.328,545.544
283270,5416,938,556.640,544.515
283270,5416,939,557.238,545.152
283270,5416,940,555.934,543.254
283270,5416,941,556.656,544.651
283270,5416,942,556.002,536.386
283270,5416,943,554.404,540.104
283270,5416,944,556.103,542.431
283270,5416,945,554.742,541.209
283270,5416,946,554.812,533.002
283270,5416,947,555.690,540.835
283270,5416,948,553.063,539.673
283270,5416,949,553.856,539.783
283270,5416,950,554.611,541.244
283270,5416,951,554.421,541.080
283270,5416,952,554.980,541.722
283270,5416,953,553.880,540.723
283270,5416,954,553.862,540.601
283270,5416,955,554.694,541.575
283270,5416,956,552.644,537.313
283270,5416,957,552.742,539.594
283270,5416,958,552.222,538.300
283270,5416,959,550.639,536.117
283270,5416,960,550.859,537.121
283270,5416,961,551.619,538.595
283270,5416,962,551.230,537.418
283270,5416,963,550.771,537.192
283270,5416,964,551.505,209.554
283270,5416,965,552.377,462.891
283270,5416,966,551.173,537.457
283270,5416,967,550.124,536.521
283270,5416,968,549.819,536.183
283270,5416,969,551.093,536.714
283270,5416,970,549.878,536.921
283270,5416,971,549.788,536.870
283270,5416,972,548.981,533.990
283270,5416,973,549.195,537.846
283270,5416,974,548.838,537.581
283270,5416,975,548.918,537.686
283270,5416,976,548.960,537.724
283270,5416,977,548.155,536.282
283270,5416,978,547.517,535.575
283270,5416,979,546.560,535.301
283270,5416,980,546.530,535.342
283270,5416,981,547.349,536.212
283270,5416,982,548.116,535.678
283270,5416,983,547.266,533.440
283270,5416,984,546.571,534.078
283270,5416,985,547.464,534.963
283270,5416,986,547.107,533.867
283270,5416,987,546.713,532.851
283270,5416,988,546.734,533.595
283270,5416,989,546.844,534.428
283270,5416,990,545.859,475.346
283270,5416,991,545.327,533.038
283270,5416,992,544.781,531.820
283270,5416,993,544.218,531.310
283270,5416,994,544.577,532.231
283270,5416,995,544.837,532.577
283270,5416,996,544.293,532.177
283270,5416,997,543.914,531.106
283270,5416,998,544.703,532.323
283270,5416,999,543.528,531.169
283270,5416,1000,543.806,531.449
283270,5416,1001,542.489,529.712
283270,5416,1002,543.332,531.157
283270,5416,1003,543.194,530.395
283270,5416,1004,542.164,529.945
283270,5416,1005,541.121,520.860
283270,5416,1006,542.398,529.825
283270,5416,1007,542.324,530.332
283270,5416,1008,541.057,438.194
283270,5416,1009,543.147,530.962
283270,5416,1010,541.678,529.604
283270,5416,1011,541.025,521.576
283270,5416,1012,541.019,528.344
283270,5416,1013,540.395,528.494
283270,5416,1014,539.283,520.417
283270,5416,1015,539.343,528.822
283270,5416,1016,539.939,527.930
283270,5416,1017,538.231,527.644
283270,5416,1018,538.173,527.612
283270,5416,1019,538.931,528.408
283270,5416,1020,539.107,527.864
283270,5416,1021,538.635,528.154
283270,5416,1022,538.114,526.268
283270,5416,1023,538.816,528.376
283270,5416,1024,537.775,526.337
283270,5416,1025,537.791,526.210
283270,5416,1026,537.184,525.602
283270,5416,1027,536.618,517.796
283270,5416,1028,537.116,524.954
283270,5416,1029,536.955,525.750
283270,5416,1030,537.799,527.368
283270,5416,1031,537.468,527.066
283270,5416,1032,535.620,523.940
283270,5416,1033,535.433,523.029
283270,5416,1034,535.920,525.615
283270,5416,1035,537.376,515.761
283270,5416,1036,535.961,476.248
283270,5416,1037,535.134,522.148
283270,5416,1038,534.733,523.147
283270,5416,1039,535.010,524.136
283270,5416,1040,534.171,524.013
283270,5416,1041,534.633,523.692
283270,5416,1042,534.356,524.164
283270,5416,1043,533.407,523.254
283270,5416,1044,533.323,522.546
283270,5416,1045,533.723,522.936
283270,5416,1046,534.295,523.460
283270,5416,1047,533.510,523.373
283270,5416,1048,533.174,523.087
283270,5416,1049,532.462,522.401
283270,5416,1050,532.644,522.527
283270,5416,1051,531.477,521.410
283270,5416,1052,530.992,520.971
283270,5416,1053,531.552,520.870
283270,5416,1054,533.111,522.420
283270,5416,1055,532.443,521.758
283270,5416,1056,530.870,520.932
283270,5416,1057,531.432,521.449
283270,5416,1058,532.059,522.102
283270,5416,1059,529.542,519.609
283270,5416,1060,531.240,178.970
283270,5416,1061,530.606,520.658
283270,5416,1062,528.973,518.197
283270,5416,1063,530.420,518.309
283270,5416,1064,530.749,518.608
283270,5416,1065,528.920,518.257
283270,5416,1066,529.399,505.494
283270,5416,1067,529.260,518.503
283270,5416,1068,527.958,515.929
283270,5416,1069,529.213,518.480
283270,5416,1070,529.364,518.637
283270,5416,1071,527.528,516.135
283270,5416,1072,527.526,516.271
283270,5416,1073,528.124,517.485
283270,5416,1074,527.837,517.174
283270,5416,1075,527.359,516.701
283270,5416,1076,526.783,452.656
283270,5416,1077,527.262,515.957
283270,5416,1078,526.346,515.209
283270,5416,1079,526.555,515.321
283270,5416,1080,526.169,515.639
283270,5416,1081,527.596,517.051
283270,5416,1082,526.745,516.347
283270,5416,1083,526.984,516.518
283270,5416,1084,526.758,516.174
283270,5416,1085,524.440,513.993
283270,5416,1086,525.385,514.240
283270,5416,1087,523.663,505.310
283270,5416,1088,526.285,515.831
283270,5416,1089,524.681,513.543
283270,5416,1090,525.210,507.375
283270,5416,1091,525.633,508.798
283270,5416,1092,524.729,514.528
283270,5416,1093,524.204,514.696
283270,5416,1094,524.804,515.310
283270,5416,1095,521.709,512.267
283270,5416,1096,662.904,645.370
283270,5416,1097,662.404,646.512
283270,5416,1098,661.505,644.948
283270,5416,1099,660.218,642.487
283270,5416,1100,659.771,639.813
283270,5416,1101,661.275,633.039
283270,5416,1102,659.922,641.808
283270,5416,1103,658.074,639.447
283270,5416,1104,660.328,641.464
283270,5416,1105,661.759,643.535
283270,5416,1106,659.772,640.104
283270,5416,1107,660.621,633.460
283270,5416,1108,657.276,639.590
283270,5416,1109,658.082,638.641
283270,5416,1110,658.958,640.274
283270,5416,1111,657.035,638.491
283270,5416,1112,657.518,638.743
283270,5416,1113,659.596,640.122
283270,5416,1114,658.972,641.227
283270,5416,1115,657.267,638.821
283270,5416,1116,658.363,638.790
283270,5416,1117,657.902,640.236
283270,5416,1118,658.522,640.816
283270,5416,1119,656.652,638.194
283270,5416,1120,655.121,637.378
283270,5416,1121,656.523,639.191
283270,5416,1122,655.721,634.807
283270,5416,1123,656.662,637.369
283270,5416,1124,653.929,635.781
283270,5416,1125,654.499,637.118
283270,5416,1126,655.224,637.818
283270,5416,1127,655.546,638.086
283270,5416,1128,654.149,636.031
283270,5416,1129,656.136,637.788
283270,5416,1130,654.155,635.851
283270,5416,1131,653.279,636.041
283270,5416,1132,652.923,636.880
283270,5416,1133,651.832,636.872
283270,5416,1134,652.878,637.943
283270,5416,1135,654.454,638.816
283270,5416,1136,652.769,637.231
283270,5416,1137,653.218,636.750
283270,5416,1138,653.346,637.687
283270,5416,1139,653.740,638.931
283270,5416,1140,652.472,637.860
283270,5416,1141,652.183,637.022
283270,5416,1142,651.755,632.554
283270,5416,1143,650.411,632.885
283270,5416,1144,652.479,633.916
283270,5416,1145,650.670,632.889
283270,5416,1146,650.999,633.401
283270,5416,1147,651.436,635.414
283270,5416,1148,650.813,635.485
283270,5416,1149,651.338,626.999
283270,5416,1150,651.319,635.934
283270,5416,1151,649.977,634.540
283270,5416,1152,649.296,634.752
283270,5416,1153,648.851,634.353
283270,5416,1154,649.104,633.840
283270,5416,1155,648.373,633.018
283270,5416,1156,648.038,631.989
283270,5416,1157,650.353,635.168
283270,5416,1158,647.218,632.976
283270,5416,1159,647.137,632.803
283270,5416,1160,647.521,630.861
283270,5416,1161,647.745,633.469
283270,5416,1162,647.718,633.469
283270,5416,1163,647.566,633.207
283270,5416,1164,646.326,631.912
283270,5416,1165,645.565,621.636
283270,5416,1166,646.653,613.805
283270,5416,1167,646.323,632.046
283270,5416,1168,645.626,630.734
283270,5416,1169,644.623,620.148
283270,5416,1170,645.566,629.825
283270,5416,1171,645.386,630.470
283270,5416,1172,643.276,628.498
283270,5416,1173,644.216,629.375
283270,5416,1174,644.853,630.847
283270,5416,1175,643.028,574.463
283270,5416,1176,643.613,629.751
283270,5416,1177,643.031,433.557
283270,5416,1178,644.967,448.620
283270,5416,1179,634.730,620.916
283270,5416,1180,626.164,610.313
283270,5416,1181,624.798,610.031
283270,5416,1182,603.249,591.163
283270,5416,1183,615.945,602.799
283270,5416,1184,641.799,626.219
283270,5416,1185,642.814,616.717
283270,5416,1186,640.347,531.984
283270,5416,1187,641.287,615.865
283270,5416,1188,641.787,625.338
283270,5416,1189,640.830,625.384
283270,5416,1190,639.726,623.423
283270,5416,1191,640.964,625.137
283270,5416,1192,640.318,623.220
283270,5416,1193,640.012,623.535
283270,5416,1194,640.023,624.700
283270,5416,1195,641.596,623.720
283270,5416,1196,639.858,623.734
283270,5416,1197,638.800,622.546
283270,5416,1198,639.351,623.823
283270,5416,1199,639.421,624.209
283270,5416,1200,637.191,622.150
283270,5416,1201,637.408,621.354
283270,5416,1202,640.527,624.379
283270,5416,1203,637.094,621.757
283270,5416,1204,637.152,621.904
283270,5416,1205,637.698,621.705
283270,5416,1206,634.798,618.991
283270,5416,1207,636.406,622.159
283270,5416,1208,637.030,623.723
283270,5416,1209,636.728,622.569
283270,5416,1210,635.120,621.092
283270,5416,1211,634.212,620.930
283270,5416,1212,634.751,621.454
283270,5416,1213,635.244,621.959
283270,5416,1214,635.033,621.727
283270,5416,1215,636.973,623.024
283270,5416,1216,632.958,619.861
283270,5416,1217,634.734,619.086
283270,5416,1218,634.665,618.536
283270,5416,1219,636.944,621.118
283270,5416,1220,635.041,620.129
283270,5416,1221,634.862,612.404
283270,5416,1222,633.177,618.403
283270,5416,1223,633.461,618.715
283270,5416,1224,633.542,618.139
283270,5416,1225,632.223,617.031
283270,5416,1226,632.096,616.843
283270,5416,1227,632.534,618.187
283270,5416,1228,632.108,617.714
283270,5416,1229,632.137,617.588
283270,5416,1230,632.483,617.228
283270,5416,1231,632.256,617.946
283270,5416,1232,633.037,618.765
283270,5416,1233,631.264,616.023
283270,5416,1234,629.077,614.724
283270,5416,1235,630.587,541.377
283270,5416,1236,630.804,615.658
283270,5416,1237,627.368,603.623
283270,5416,1238,630.058,598.525
283270,5416,1239,629.104,605.330
283270,5416,1240,629.346,614.254
283270,5416,1241,631.529,616.347
283270,5416,1242,630.114,580.747
283270,5416,1243,628.510,614.409
283270,5416,1244,628.230,614.108
283270,5416,1245,626.218,611.389
283270,5416,1246,627.844,613.611
283270,5416,1247,628.398,570.577
283270,5416,1248,628.372,614.275
283270,5416,1249,626.444,611.907
283270,5416,1250,626.403,613.754
283270,5416,1251,627.473,614.842
283270,5416,1252,626.662,614.076
283270,5416,1253,628.679,615.305
283270,5416,1254,623.686,611.293
283270,5416,1255,625.590,612.385
283270,5416,1256,626.047,613.520
283270,5416,1257,626.097,613.604
283270,5416,1258,625.661,560.847
283270,5416,1259,623.580,610.371
283270,5416,1260,625.242,611.528
283270,5416,1261,623.972,610.394
283270,5416,1262,627.534,613.762
283270,5416,1263,623.752,608.564
283270,5416,1264,625.312,611.893
283270,5416,1265,626.277,605.272
283270,5416,1266,622.681,610.417
283270,5416,1267,624.182,611.936
283270,5416,1268,623.104,610.798
283270,5416,1269,622.227,609.920
283270,5416,1270,623.359,611.122
283270,5416,1271,622.363,609.359
283270,5416,1272,622.055,609.933
283270,5416,1273,621.646,609.534
283270,5416,1274,623.950,611.026
283270,5416,1275,620.866,608.799
283270,5416,1276,620.134,607.303
283270,5416,1277,621.814,609.684
283270,5416,1278,620.202,608.177
283270,5416,1279,620.405,607.481
283270,5416,1280,619.368,598.740
283270,5416,1281,620.959,607.347
283270,5416,1282,619.207,607.227
283270,5416,1283,620.828,608.049
283270,5416,1284,620.804,608.772
283270,5416,1285,619.017,607.048
283270,5416,1286,618.527,606.620
283270,5416,1287,620.669,608.689
283270,5416,1288,618.276,606.382
283270,5416,1289,617.724,605.883
283270,5416,1290,618.811,605.583
283270,5416,1291,619.001,607.075
283270,5416,1292,615.144,601.799
283270,5416,1293,617.456,605.631
283270,5416,1294,614.922,585.074
283270,5416,1295,617.192,335.217
283270,5416,1296,617.188,604.897
283270,5416,1297,618.384,605.263
283270,5416,1298,616.964,603.177
283270,5416,1299,618.035,604.267
283270,5416,1300,618.155,604.522
283270,5416,1301,616.252,603.472
283270,5416,1302,616.317,602.710
283270,5416,1303,615.762,602.875
283270,5416,1304,615.483,602.548
283270,5416,1305,614.601,601.744
283270,5416,1306,614.366,600.971
283270,5416,1307,615.990,601.703
283270,5416,1308,615.990,602.380
283270,5416,1309,615.734,601.318
283270,5416,1310,614.425,601.576
283270,5416,1311,614.232,600.835
283270,5416,1312,614.409,601.724
283270,5416,1313,613.442,600.100
283270,5416,1314,614.283,601.484
283270,5416,1315,612.494,599.783
283270,5416,1316,612.423,599.959
283270,5416,1317,610.990,598.538
283270,5416,1318,612.201,598.835
283270,5416,1319,611.234,598.714
283270,5416,1320,611.191,598.581
283270,5416,1321,612.421,583.035
283270,5416,1322,611.064,597.819
283270,5416,1323,611.266,598.220
283270,5416,1324,610.501,598.648
283270,5416,1325,610.257,581.198
283270,5416,1326,611.729,591.147
283270,5416,1327,610.102,598.794
283270,5416,1328,610.077,598.034
283270,5416,1329,609.120,597.131
283270,5416,1330,608.849,597.572
283270,5416,1331,608.797,596.761
283270,5416,1332,608.424,597.185
283270,5416,1333,609.855,597.800
283270,5416,1334,607.477,595.401
283270,5416,1335,608.242,596.120
283270,5416,1336,609.547,597.389
283270,5416,1337,607.853,594.903
283270,5416,1338,607.491,595.265
283270,5416,1339,606.164,593.939
283270,5416,1340,607.030,594.954
283270,5416,1341,607.847,595.733
283270,5416,1342,606.860,594.852
283270,5416,1343,606.051,593.993
283270,5416,1344,607.016,592.700
283270,5416,1345,607.191,595.164
283270,5416,1346,606.459,594.516
283270,5416,1347,606.494,593.738
283270,5416,1348,606.135,594.276
283270,5416,1349,606.168,593.516
283270,5416,1350,604.743,592.638
283270,5416,1351,605.696,592.928
283270,5416,1352,604.408,592.359
283270,5416,1353,605.176,593.220
283270,5416,1354,603.267,589.778
283270,5416,1355,604.476,592.528
283270,5416,1356,602.480,589.879
283270,5416,1357,605.198,593.325
283270,5416,1358,603.518,591.849
283270,5416,1359,606.101,594.244
283270,5416,1360,604.916,592.414
283270,5416,1361,604.175,592.281
283270,5416,1362,602.298,590.504
283270,5416,1363,601.874,589.335
283270,5416,1364,602.015,589.451
283270,5416,1365,603.351,591.671
283270,5416,1366,601.382,590.158
283270,5416,1367,600.570,588.245
283270,5416,1368,603.027,537.319
283270,5416,1369,600.623,589.832
283270,5416,1370,602.230,590.648
283270,5416,1371,600.879,586.339
283270,5416,1372,600.935,590.141
283270,5416,1373,602.482,591.668
283270,5416,1374,599.385,587.993
283270,5416,1375,599.675,588.034
283270,5416,1376,600.999,589.433
283270,5416,1377,599.867,588.351
283270,5416,1378,600.522,589.027
283270,5416,1379,598.870,587.295
283270,5416,1380,599.156,586.866
283270,5416,1381,666.541,649.119
283270,5416,1382,666.126,650.793
283270,5416,1383,666.902,650.877
283270,5416,1384,663.421,648.290
283270,5416,1385,665.702,647.983
283270,5416,1386,662.975,647.782
283270,5416,1387,664.022,648.930
283270,5416,1388,665.284,648.538
283270,5416,1389,662.683,646.794
283270,5416,1390,663.452,647.503
283270,5416,1391,662.638,637.719
283270,5416,1392,665.416,638.643
283270,5416,1393,662.989,645.485
283270,5416,1394,660.867,645.321
283270,5416,1395,663.408,645.910
283270,5416,1396,662.542,646.895
283270,5416,1397,660.481,635.754
283270,5416,1398,663.142,648.297
283270,5416,1399,660.760,645.981
283270,5416,1400,659.976,635.224
283270,5416,1401,662.189,647.174
283270,5416,1402,661.460,636.714
