283283,5416,15,161.855,144.228
283283,5416,16,162.053,157.386
283283,5416,17,161.767,157.432
283283,5416,18,161.868,157.564
283283,5416,19,161.611,157.332
283283,5416,20,161.905,157.408
283283,5416,21,162.367,157.849
283283,5416,22,161.848,157.158
283283,5416,23,162.189,157.682
283283,5416,24,161.880,156.685
283283,5416,25,161.844,156.648
283283,5416,26,161.978,156.778
283283,5416,27,161.950,156.933
283283,5416,28,161.792,156.570
283283,5416,29,161.780,156.373
283283,5416,30,161.515,156.512
283283,5416,31,161.482,156.097
283283,5416,32,161.674,156.487
283283,5416,33,161.383,156.245
283283,5416,34,161.584,156.581
283283,5416,35,161.537,154.160
283283,5416,36,161.093,156.126
283283,5416,37,160.735,155.824
283283,5416,38,161.591,156.629
283283,5416,39,161.358,156.297
283283,5416,40,161.297,156.171
283283,5416,41,161.118,155.981
283283,5416,42,161.408,156.452
283283,5416,43,160.741,155.452
283283,5416,44,161.270,156.349
283283,5416,45,160.457,155.201
283283,5416,46,160.430,155.359
283283,5416,47,160.695,155.802
283283,5416,48,160.795,155.532
283283,5416,49,160.797,155.778
283283,5416,50,160.108,155.103
283283,5416,51,159.814,154.947
283283,5416,52,159.979,154.924
283283,5416,53,160.182,155.122
283283,5416,54,160.804,155.534
283283,5416,55,159.976,154.942
283283,5416,56,159.884,155.123
283283,5416,57,160.323,155.934
283283,5416,58,160.373,156.046
283283,5416,59,159.638,155.349
283283,5416,60,159.779,155.508
283283,5416,61,159.799,155.306
283283,5416,62,159.713,155.655
283283,5416,63,159.761,155.473
283283,5416,64,159.883,155.173
283283,5416,65,160.008,155.713
283283,5416,66,160.278,155.811
283283,5416,67,160.126,155.386
283283,5416,68,160.289,155.311
283283,5416,69,160.011,155.015
283283,5416,70,159.621,154.679
283283,5416,71,160.102,155.312
283283,5416,72,159.412,152.434
283283,5416,73,159.689,154.671
283283,5416,74,159.515,154.338
283283,5416,75,159.503,154.376
283283,5416,76,159.441,154.498
283283,5416,77,158.751,154.088
283283,5416,78,159.902,150.769
283283,5416,79,159.755,152.661
283283,5416,80,159.106,154.229
283283,5416,81,158.765,154.077
283283,5416,82,159.056,154.357
283283,5416,83,159.062,154.158
283283,5416,84,159.045,154.281
283283,5416,85,159.029,154.182
283283,5416,86,159.041,154.119
283283,5416,87,158.721,151.837
283283,5416,88,159.108,154.408
283283,5416,89,159.213,154.909
283283,5416,90,155.486,151.351
283283,5416,91,155.742,149.894
283283,5416,92,155.023,151.335
283283,5416,93,150.885,147.074
283283,5416,94,154.225,150.392
283283,5416,95,159.905,155.855
283283,5416,96,159.849,155.582
283283,5416,97,159.685,155.234
283283,5416,98,159.645,155.595
283283,5416,99,159.388,155.335
283283,5416,100,159.219,154.980
283283,5416,101,159.058,155.027
283283,5416,102,159.295,155.244
283283,5416,103,159.711,155.461
283283,5416,104,158.732,154.701
283283,5416,105,159.243,155.197
283283,5416,106,159.390,155.357
283283,5416,107,159.227,155.022
283283,5416,108,158.769,154.599
283283,5416,109,158.947,153.687
283283,5416,110,158.691,136.764
283283,5416,111,158.792,154.821
283283,5416,112,158.771,154.567
283283,5416,113,158.538,154.551
283283,5416,114,158.753,154.773
283283,5416,115,158.588,154.223
283283,5416,116,158.737,154.363
283283,5416,117,158.400,154.208
283283,5416,118,158.305,154.137
283283,5416,119,158.909,154.926
283283,5416,120,157.856,153.720
283283,5416,121,158.109,153.316
283283,5416,122,158.273,153.460
283283,5416,123,157.947,153.416
283283,5416,124,157.868,153.332
283283,5416,125,157.877,153.311
283283,5416,126,158.069,153.482
283283,5416,127,158.388,153.600
283283,5416,128,157.885,153.089
283283,5416,129,157.976,153.424
283283,5416,130,157.774,153.011
283283,5416,131,158.328,153.732
283283,5416,132,158.100,153.609
283283,5416,133,157.556,153.650
283283,5416,134,158.233,153.910
283283,5416,135,157.641,153.728
283283,5416,136,157.988,153.856
283283,5416,137,157.535,153.362
283283,5416,138,157.632,153.339
283283,5416,139,157.714,153.831
283283,5416,140,157.171,153.104
283283,5416,141,157.433,153.045
283283,5416,142,157.678,153.210
283283,5416,143,157.238,152.756
283283,5416,144,157.279,152.428
283283,5416,145,157.212,152.751
283283,5416,146,157.042,152.344
283283,5416,147,157.052,151.977
283283,5416,148,156.546,151.912
283283,5416,149,156.963,152.541
283283,5416,150,157.040,152.412
283283,5416,151,157.221,152.362
283283,5416,152,157.277,152.837
283283,5416,153,156.558,151.496
283283,5416,154,156.851,152.378
283283,5416,155,156.740,152.111
283283,5416,156,156.758,145.900
283283,5416,157,157.017,152.543
283283,5416,158,156.457,152.047
283283,5416,159,157.198,152.172
283283,5416,160,156.226,151.878
283283,5416,161,157.317,152.689
283283,5416,162,156.648,152.282
283283,5416,163,156.559,151.951
283283,5416,164,156.540,151.959
283283,5416,165,156.546,152.034
283283,5416,166,156.822,152.274
283283,5416,167,156.590,152.014
283283,5416,168,156.415,151.829
283283,5416,169,156.298,151.942
283283,5416,170,155.795,151.263
283283,5416,171,156.230,151.838
283283,5416,172,155.837,151.515
283283,5416,173,155.964,151.637
283283,5416,174,156.072,152.107
283283,5416,175,156.255,152.500
283283,5416,176,156.306,152.579
283283,5416,177,155.725,151.809
283283,5416,178,155.685,151.951
283283,5416,179,155.493,151.594
283283,5416,180,156.164,152.031
283283,5416,181,155.667,151.956
283283,5416,182,155.654,151.959
283283,5416,183,156.111,151.853
283283,5416,184,155.559,151.089
283283,5416,185,155.100,150.489
283283,5416,186,155.498,151.043
283283,5416,187,155.469,151.207
283283,5416,188,155.716,151.435
283283,5416,189,155.542,151.054
283283,5416,190,155.102,150.893
283283,5416,191,155.111,150.892
283283,5416,192,154.656,150.244
283283,5416,193,154.488,150.029
283283,5416,194,155.104,150.848
283283,5416,195,155.475,151.213
283283,5416,196,155.247,150.836
283283,5416,197,154.979,150.598
283283,5416,198,155.514,151.288
283283,5416,199,155.103,150.677
283283,5416,200,154.587,150.172
283283,5416,201,154.876,150.484
283283,5416,202,154.548,150.339
283283,5416,203,154.735,150.341
283283,5416,204,154.835,150.663
283283,5416,205,154.521,150.397
283283,5416,206,154.482,150.667
283283,5416,207,153.776,150.156
283283,5416,208,154.411,150.810
283283,5416,209,154.794,150.971
283283,5416,210,154.582,150.771
283283,5416,211,154.655,151.031
283283,5416,212,154.375,150.776
283283,5416,213,154.963,151.161
283283,5416,214,154.406,150.612
283283,5416,215,153.876,150.279
283283,5416,216,153.846,150.244
283283,5416,217,154.035,150.245
283283,5416,218,153.366,149.620
283283,5416,219,153.768,150.181
283283,5416,220,154.001,150.422
283283,5416,221,153.884,149.729
283283,5416,222,154.099,148.378
283283,5416,223,153.853,150.060
283283,5416,224,154.135,150.161
283283,5416,225,153.676,149.883
283283,5416,226,153.997,150.397
283283,5416,227,154.034,150.241
283283,5416,228,153.979,150.382
283283,5416,229,153.458,149.864
283283,5416,230,153.866,150.259
283283,5416,231,153.120,149.559
283283,5416,232,153.767,145.140
283283,5416,233,153.470,146.064
283283,5416,234,153.355,149.402
283283,5416,235,153.736,149.757
283283,5416,236,153.307,149.743
283283,5416,237,153.407,149.297
283283,5416,238,153.252,149.088
283283,5416,239,153.370,149.319
283283,5416,240,153.687,149.602
283283,5416,241,153.060,149.020
283283,5416,242,153.090,149.020
283283,5416,243,153.216,149.147
283283,5416,244,153.258,149.148
283283,5416,245,153.173,146.983
283283,5416,246,153.415,149.307
283283,5416,247,153.040,149.039
283283,5416,248,153.202,149.592
283283,5416,249,152.423,148.923
283283,5416,250,152.947,149.230
283283,5416,251,152.771,148.864
283283,5416,252,153.108,149.391
283283,5416,253,152.722,149.224
283283,5416,254,153.143,149.627
283283,5416,255,152.575,148.901
283283,5416,256,152.701,148.819
283283,5416,257,152.240,148.539
283283,5416,258,152.421,148.238
283283,5416,259,152.806,148.815
283283,5416,260,152.554,148.593
283283,5416,261,152.271,147.925
283283,5416,262,152.132,148.145
283283,5416,263,152.178,148.184
283283,5416,264,151.821,147.878
283283,5416,265,151.951,147.992
283283,5416,266,152.051,147.924
283283,5416,267,152.197,147.681
283283,5416,268,152.093,148.130
283283,5416,269,151.913,147.737
283283,5416,270,151.981,148.008
283283,5416,271,151.843,147.853
283283,5416,272,151.812,147.737
283283,5416,273,151.511,147.587
283283,5416,274,151.877,147.912
283283,5416,275,151.682,147.326
283283,5416,276,151.968,147.813
283283,5416,277,151.530,147.396
283283,5416,278,151.588,147.687
283283,5416,279,151.342,146.894
283283,5416,280,152.290,148.324
283283,5416,281,151.107,147.218
283283,5416,282,151.650,147.779
283283,5416,283,151.591,147.513
283283,5416,284,151.538,147.613
283283,5416,285,150.878,146.788
283283,5416,286,151.355,147.437
283283,5416,287,150.951,147.065
283283,5416,288,151.398,147.498
283283,5416,289,151.090,147.224
283283,5416,290,151.480,147.935
283283,5416,291,151.036,147.276
283283,5416,292,150.961,147.183
283283,5416,293,151.360,147.931
283283,5416,294,150.915,147.524
283283,5416,295,150.720,147.328
283283,5416,296,150.611,147.035
283283,5416,297,150.889,147.497
283283,5416,298,150.452,146.902
283283,5416,299,151.214,147.258
283283,5416,300,150.892,147.051
283283,5416,301,150.931,147.110
283283,5416,302,150.819,146.994
283283,5416,303,151.027,147.205
283283,5416,304,150.677,146.845
283283,5416,305,150.411,146.560
283283,5416,306,150.466,146.444
283283,5416,307,150.293,146.249
283283,5416,308,150.724,146.903
283283,5416,309,150.631,144.571
283283,5416,310,150.725,142.788
283283,5416,311,150.132,146.112
283283,5416,312,150.742,146.911
283283,5416,313,150.117,145.961
283283,5416,314,150.033,146.247
283283,5416,315,150.360,146.347
283283,5416,316,149.951,144.120
283283,5416,317,149.896,145.933
283283,5416,318,150.110,146.327
283283,5416,319,150.012,146.227
283283,5416,320,150.093,146.337
283283,5416,321,149.807,146.018
283283,5416,322,149.570,146.147
283283,5416,323,149.940,146.618
283283,5416,324,150.142,146.842
283283,5416,325,149.500,146.200
283283,5416,326,149.411,144.061
283283,5416,327,149.098,145.807
283283,5416,328,149.163,145.691
283283,5416,329,149.279,145.786
283283,5416,330,149.734,146.418
283283,5416,331,149.452,146.164
283283,5416,332,149.122,145.846
283283,5416,333,149.257,145.806
283283,5416,334,149.361,146.081
283283,5416,335,149.686,146.398
283283,5416,336,149.135,145.858
283283,5416,337,149.422,145.945
283283,5416,338,149.491,146.216
283283,5416,339,149.113,145.840
283283,5416,340,149.463,145.825
283283,5416,341,148.819,145.365
283283,5416,342,148.743,145.302
283283,5416,343,149.177,145.894
283283,5416,344,149.192,145.734
283283,5416,345,148.876,145.621
283283,5416,346,148.925,145.462
283283,5416,347,149.115,145.655
283283,5416,348,148.561,143.269
283283,5416,349,149.127,145.879
283283,5416,350,148.804,145.554
283283,5416,351,148.562,145.332
283283,5416,352,148.532,145.300
283283,5416,353,148.307,144.761
283283,5416,354,148.386,144.676
283283,5416,355,148.902,103.653
283283,5416,356,149.230,95.275
283283,5416,357,148.315,144.682
283283,5416,358,148.664,144.996
283283,5416,359,148.641,144.967
283283,5416,360,148.265,144.620
283283,5416,361,148.224,144.591
283283,5416,362,148.301,144.461
283283,5416,363,148.359,144.724
283283,5416,364,148.207,144.665
283283,5416,365,148.029,144.804
283283,5416,366,147.964,144.762
283283,5416,367,147.906,144.712
283283,5416,368,147.740,144.545
283283,5416,369,148.038,144.821
283283,5416,370,148.331,145.145
283283,5416,371,148.258,140.968
283283,5416,372,147.969,144.604
283283,5416,373,147.571,144.036
283283,5416,374,147.537,144.034
283283,5416,375,147.287,143.725
283283,5416,376,147.609,144.037
283283,5416,377,147.435,143.322
283283,5416,378,147.433,143.837
283283,5416,379,147.665,144.071
283283,5416,380,147.698,143.912
283283,5416,381,147.489,143.746
283283,5416,382,147.224,143.647
283283,5416,383,147.145,143.586
283283,5416,384,147.332,143.779
283283,5416,385,146.912,143.367
283283,5416,386,146.939,143.424
283283,5416,387,146.572,137.007
283283,5416,388,146.905,141.381
283283,5416,389,146.991,143.273
283283,5416,390,147.201,143.625
283283,5416,391,147.179,143.630
283283,5416,392,146.712,143.183
283283,5416,393,147.225,143.701
283283,5416,394,146.305,142.810
283283,5416,395,147.559,144.054
283283,5416,396,146.356,142.679
283283,5416,397,147.213,143.486
283283,5416,398,146.905,143.239
283283,5416,399,146.521,143.031
283283,5416,400,146.693,143.169
283283,5416,401,146.591,143.081
283283,5416,402,146.895,143.363
283283,5416,403,146.243,142.576
283283,5416,404,146.648,142.953
283283,5416,405,146.695,143.019
283283,5416,406,146.439,143.079
283283,5416,407,146.318,143.224
283283,5416,408,146.053,142.604
283283,5416,409,145.896,142.800
283283,5416,410,146.196,143.106
283283,5416,411,145.760,142.326
283283,5416,412,145.934,142.849
283283,5416,413,145.939,142.850
283283,5416,414,146.283,143.016
283283,5416,415,146.361,143.280
283283,5416,416,146.502,142.892
283283,5416,417,145.956,142.498
283283,5416,418,146.184,142.739
283283,5416,419,145.915,140.281
283283,5416,420,146.079,142.599
283283,5416,421,145.841,142.397
283283,5416,422,145.966,142.485
283283,5416,423,143.114,139.634
283283,5416,424,142.050,138.898
283283,5416,425,142.552,139.331
283283,5416,426,138.827,135.838
283283,5416,427,138.723,135.579
283283,5416,428,145.453,142.049
283283,5416,429,145.600,142.194
283283,5416,430,145.501,140.133
283283,5416,431,145.735,142.315
283283,5416,432,145.327,141.897
283283,5416,433,145.101,141.680
283283,5416,434,145.106,141.346
283283,5416,435,145.085,141.681
283283,5416,436,145.039,141.619
283283,5416,437,145.317,141.922
283283,5416,438,145.470,142.166
283283,5416,439,144.879,141.855
283283,5416,440,144.835,141.803
283283,5416,441,144.744,141.194
283283,5416,442,145.496,140.772
283283,5416,443,144.895,139.255
283283,5416,444,144.941,141.938
283283,5416,445,144.697,141.695
283283,5416,446,144.969,141.765
283283,5416,447,144.531,141.523
283283,5416,448,144.744,141.731
283283,5416,449,144.477,141.132
283283,5416,450,144.912,141.712
283283,5416,451,144.810,141.630
283283,5416,452,144.560,141.381
283283,5416,453,144.813,141.456
283283,5416,454,144.152,141.176
283283,5416,455,144.681,141.705
283283,5416,456,144.375,141.402
283283,5416,457,144.423,141.450
283283,5416,458,144.115,141.157
283283,5416,459,143.836,140.889
283283,5416,460,143.882,140.759
283283,5416,461,143.673,140.736
283283,5416,462,143.640,140.707
283283,5416,463,143.624,140.495
283283,5416,464,143.906,140.954
283283,5416,465,143.630,140.681
283283,5416,466,143.139,138.232
283283,5416,467,142.887,139.772
283283,5416,468,143.298,138.194
283283,5416,469,143.662,140.725
283283,5416,470,142.854,139.499
283283,5416,471,143.285,140.015
283283,5416,472,143.075,139.849
283283,5416,473,143.263,140.030
283283,5416,474,143.292,136.100
283283,5416,475,143.375,140.110
283283,5416,476,143.088,139.845
283283,5416,477,143.300,139.840
283283,5416,478,143.538,140.239
283283,5416,479,143.542,139.895
283283,5416,480,143.267,139.836
283283,5416,481,142.949,140.012
283283,5416,482,142.657,129.982
283283,5416,483,143.200,140.270
283283,5416,484,143.495,140.384
283283,5416,485,143.117,140.200
283283,5416,486,142.788,139.868
283283,5416,487,142.738,139.819
283283,5416,488,142.867,139.952
283283,5416,489,142.855,139.935
283283,5416,490,142.804,139.722
283283,5416,491,143.275,140.066
283283,5416,492,142.632,139.438
283283,5416,493,142.637,137.451
283283,5416,494,142.949,139.729
283283,5416,495,142.400,139.204
283283,5416,496,142.705,139.324
283283,5416,497,142.380,139.210
283283,5416,498,142.266,139.073
283283,5416,499,142.777,139.589
283283,5416,500,142.436,139.230
283283,5416,501,142.023,136.895
283283,5416,502,142.452,139.236
283283,5416,503,142.424,139.230
283283,5416,504,142.088,138.906
283283,5416,505,142.004,138.831
283283,5416,506,141.824,138.613
283283,5416,507,142.154,138.929
283283,5416,508,142.055,138.835
283283,5416,509,141.845,138.650
283283,5416,510,142.010,138.651
283283,5416,511,141.934,138.730
283283,5416,512,142.041,138.666
283283,5416,513,141.793,138.406
283283,5416,514,141.733,138.572
283283,5416,515,141.827,138.492
283283,5416,516,141.565,138.381
283283,5416,517,141.799,138.461
283283,5416,518,141.901,138.710
283283,5416,519,141.854,138.515
283283,5416,520,141.774,138.425
283283,5416,521,141.580,138.438
283283,5416,522,141.230,137.988
283283,5416,523,141.390,138.561
283283,5416,524,141.588,138.735
283283,5416,525,141.401,138.559
283283,5416,526,141.679,138.841
283283,5416,527,141.660,138.634
283283,5416,528,141.728,138.883
283283,5416,529,141.097,138.106
283283,5416,530,141.652,138.814
283283,5416,531,141.100,138.274
283283,5416,532,140.913,137.871
283283,5416,533,140.967,137.876
283283,5416,534,141.043,137.956
283283,5416,535,141.307,138.210
283283,5416,536,141.127,138.034
283283,5416,537,141.026,137.554
283283,5416,538,140.867,137.744
283283,5416,539,141.072,137.787
283283,5416,540,141.099,137.991
283283,5416,541,141.341,138.271
283283,5416,542,140.921,137.640
283283,5416,543,140.591,131.703
283283,5416,544,140.751,137.672
283283,5416,545,140.480,137.400
283283,5416,546,140.399,137.334
283283,5416,547,140.988,137.910
283283,5416,548,140.630,137.538
283283,5416,549,140.975,137.860
283283,5416,550,140.972,135.765
283283,5416,551,140.236,137.181
283283,5416,552,140.585,137.500
283283,5416,553,140.595,137.510
283283,5416,554,140.437,137.373
283283,5416,555,140.679,137.883
283283,5416,556,140.228,137.273
283283,5416,557,140.153,137.388
283283,5416,558,139.962,137.020
283283,5416,559,140.691,137.915
283283,5416,560,140.057,137.119
283283,5416,561,140.163,137.394
283283,5416,562,140.675,137.907
283283,5416,563,139.807,137.045
283283,5416,564,139.942,137.184
283283,5416,565,140.348,137.589
283283,5416,566,139.513,134.836
283283,5416,567,139.980,137.228
283283,5416,568,140.053,137.302
283283,5416,569,139.771,137.032
283283,5416,570,140.045,137.294
283283,5416,571,139.726,136.806
283283,5416,572,139.470,136.733
283283,5416,573,139.716,121.989
283283,5416,574,140.152,137.211
283283,5416,575,139.131,136.235
