282814,5394,203,194697.403,189402.001,26.9
282814,5394,204,195355.717,190007.728,27.0
282814,5394,205,194734.352,187212.152,26.9
282814,5394,206,194517.668,187046.545,26.9
282814,5394,207,194230.722,189435.733,26.9
282814,5394,208,194419.894,189632.577,26.9
282814,5394,209,194708.806,189683.608,26.9
282814,5394,210,194703.886,189894.288,26.9
282814,5394,211,194271.416,189286.503,26.9
282814,5394,212,194241.027,189473.711,26.9
282814,5394,213,194453.734,189656.175,26.9
282814,5394,214,194375.657,189626.267,26.9
282814,5394,215,194221.608,179803.298,26.9
282814,5394,216,194258.805,189255.359,26.9
282814,5394,217,193968.439,188782.638,26.8
282814,5394,218,193595.385,188870.390,26.8
282814,5394,219,193920.782,188716.988,26.8
282814,5394,220,193576.941,188645.285,26.8
282814,5394,221,193695.944,188780.981,26.8
282814,5394,222,193251.002,188605.457,26.7
282814,5394,223,193100.326,188472.299,26.7
282814,5394,224,193071.655,185300.325,26.7
282814,5394,225,193217.890,188341.281,26.7
282814,5394,226,193420.215,188815.802,26.7
282814,5394,227,192938.897,188333.612,26.7
282814,5394,228,193287.967,188223.935,26.7
282814,5394,229,192559.994,187777.741,26.6
282814,5394,230,192723.961,187406.580,26.6
282814,5394,231,192725.849,179957.565,26.6
282814,5394,232,192824.690,188250.450,26.7
282814,5394,233,192191.706,184534.321,26.6
282814,5394,234,192757.337,188214.678,26.7
282814,5394,235,192210.382,186949.796,26.6
282814,5394,236,192089.228,186928.131,26.6
282814,5394,237,191431.069,185532.287,26.5
282814,5394,238,192323.025,187062.674,26.6
282814,5394,239,191929.098,186528.530,26.5
282814,5394,240,191694.899,186281.881,26.5
282814,5394,241,191354.586,186013.671,26.5
282814,5394,242,191143.843,185856.515,26.4
282814,5394,243,191334.842,185599.356,26.5
282814,5394,244,190520.359,185237.879,26.3
282814,5394,245,191002.931,185717.117,26.4
282814,5394,246,191128.633,186155.949,26.4
282814,5394,247,190500.275,184784.470,26.3
282814,5394,248,191283.271,186246.420,26.4
282814,5394,249,190399.175,185134.766,26.3
282814,5394,250,191164.933,186124.491,26.4
282814,5394,251,190483.874,185507.935,26.3
282814,5394,252,190760.763,185498.972,26.4
282814,5394,253,190777.582,185080.907,26.4
282814,5394,254,191077.913,186101.141,26.4
282814,5394,255,191125.307,186529.571,26.4
282814,5394,256,191135.705,186061.395,26.4
282814,5394,257,190660.900,185815.018,26.4
282814,5394,258,191277.453,186655.149,26.4
282814,5394,259,190683.120,186335.841,26.4
282814,5394,260,190714.684,185931.548,26.4
282814,5394,261,191107.327,186786.746,26.4
282814,5394,262,190466.281,181136.112,26.3
282814,5394,263,190516.878,66955.299,26.3
282814,5394,264,189996.227,184973.726,26.3
282814,5394,265,190216.609,185088.033,26.3
282814,5394,266,190005.511,185117.148,26.3
282814,5394,267,189862.710,181937.549,26.3
282814,5394,268,189638.259,184339.713,26.2
282814,5394,269,189887.591,185014.534,26.3
282814,5394,270,190182.290,185064.440,26.3
282814,5394,271,189799.240,184724.462,26.2
282814,5394,272,190286.933,185220.897,26.3
282814,5394,273,189794.598,184737.055,26.2
282814,5394,274,189445.048,184604.625,26.2
282814,5394,275,189927.465,184873.949,26.3
282814,5394,276,190234.650,170568.744,26.3
282814,5394,277,189622.461,184815.404,26.2
282814,5394,278,189534.621,183975.862,26.2
282814,5394,279,189332.296,184107.892,26.2
282814,5394,280,189700.136,184659.135,26.2
282814,5394,281,189557.212,184463.202,26.2
282814,5394,282,189538.474,184454.864,26.2
282814,5394,283,189280.369,184224.991,26.2
282814,5394,284,189018.875,183997.374,26.1
282814,5394,285,189905.586,185098.628,26.3
282814,5394,286,189521.314,184777.436,26.2
282814,5394,287,189427.006,184325.938,26.2
282814,5394,288,189465.039,184708.413,26.2
282814,5394,289,189398.257,184654.195,26.2
282814,5394,290,188906.789,184162.929,26.1
282814,5394,291,188506.069,183524.522,26.1
282814,5394,292,188711.179,184011.292,26.1
282814,5394,293,188800.133,184079.162,26.1
282814,5394,294,188670.779,183495.144,26.1
282814,5394,295,188714.305,183507.260,26.1
282814,5394,296,188275.707,183414.169,26.0
282814,5394,297,188615.370,184141.223,26.1
282814,5394,298,188756.190,184377.169,26.1
282814,5394,299,188061.685,183744.062,26.0
282814,5394,300,188268.326,184197.651,26.0
282814,5394,301,187946.256,183402.866,26.0
282814,5394,302,187690.549,183405.886,26.0
282814,5394,303,187709.256,183688.894,26.0
282814,5394,304,187602.523,183325.597,25.9
282814,5394,305,187807.850,183762.138,26.0
282814,5394,306,187411.092,182675.625,25.9
282814,5394,307,187041.210,182586.847,25.9
282814,5394,308,187118.528,182355.196,25.9
282814,5394,309,187100.904,182597.297,25.9
282814,5394,310,186407.962,181675.445,25.8
282814,5394,311,187112.648,174370.563,25.9
282814,5394,312,186665.061,182177.473,25.8
282814,5394,313,186338.240,176523.897,25.8
282814,5394,314,186653.828,182248.570,25.8
282814,5394,315,186040.401,181445.305,25.7
282814,5394,316,186219.470,181631.016,25.7
282814,5394,317,186557.029,182187.189,25.8
282814,5394,318,186152.317,181328.159,25.7
282814,5394,319,186393.974,181969.503,25.8
282814,5394,320,186140.898,181451.868,25.7
282814,5394,321,186216.066,182092.816,25.7
282814,5394,322,186105.356,179203.211,25.7
282814,5394,323,185990.330,182099.458,25.7
282814,5394,324,185359.187,181518.640,25.6
282814,5394,325,185324.682,181479.810,25.6
282814,5394,326,185808.182,181736.421,25.7
282814,5394,327,185393.212,181103.670,25.6
282814,5394,328,185212.116,181130.341,25.6
282814,5394,329,185361.616,181289.176,25.6
282814,5394,330,185212.920,181403.064,25.6
282814,5394,331,184442.907,180667.049,25.5
282814,5394,332,184974.636,181172.226,25.6
282814,5394,333,184260.697,180030.862,25.5
282814,5394,334,185234.490,181468.520,25.6
282814,5394,335,184618.494,180857.878,25.5
282814,5394,336,184959.070,181174.250,25.6
282814,5394,337,184625.008,180882.286,25.5
282814,5394,338,184413.446,180198.625,25.5
282814,5394,339,184897.225,180892.395,25.6
282814,5394,340,185049.572,180809.058,25.6
282814,5394,341,184396.488,177887.607,25.5
282814,5394,342,183657.977,179959.817,25.4
282814,5394,343,183579.622,179866.826,25.4
282814,5394,344,183860.317,180156.736,25.4
282814,5394,345,183746.839,180038.192,25.4
282814,5394,346,184187.308,179980.658,25.5
282814,5394,347,184190.542,180223.038,25.5
282814,5394,348,183909.661,179939.334,25.4
282814,5394,349,176642.211,173357.596,24.4
282814,5394,350,180164.453,176702.617,24.9
282814,5394,351,174211.203,170890.663,24.1
282814,5394,352,175674.360,172305.931,24.3
282814,5394,353,175649.696,172201.715,24.3
282814,5394,354,180920.618,177039.170,25.0
282814,5394,355,186036.084,178363.489,25.7
282814,5394,356,185779.371,180709.829,25.7
282814,5394,357,185725.278,181064.715,25.7
282814,5394,358,185915.054,181551.940,25.7
282814,5394,359,185805.737,181427.747,25.7
282814,5394,360,185838.540,181501.420,25.7
282814,5394,361,185329.649,180521.201,25.6
282814,5394,362,185391.664,181040.430,25.6
282814,5394,363,185529.637,180780.990,25.7
282814,5394,364,185279.423,180987.616,25.6
282814,5394,365,185372.602,180864.702,25.6
282814,5394,366,185198.902,180665.635,25.6
282814,5394,367,185112.655,180840.694,25.6
282814,5394,368,185448.203,180872.668,25.6
282814,5394,369,185086.289,180831.065,25.6
282814,5394,370,185013.876,180786.851,25.6
282814,5394,371,184279.605,45219.076,25.5
282814,5394,372,185108.601,14479.980,25.6
282814,5394,373,184637.975,97183.949,25.5
282814,5394,374,184707.387,180933.620,25.5
282814,5394,375,184420.332,180661.835,25.5
282814,5394,376,184567.681,180807.906,25.5
282814,5394,377,184558.057,180582.918,25.5
282814,5394,378,184054.859,180318.049,25.5
282814,5394,379,183710.462,179744.213,25.4
282814,5394,380,184056.144,180315.199,25.5
282814,5394,381,184178.659,180205.028,25.5
282814,5394,382,183981.223,180185.922,25.4
282814,5394,383,183787.409,179400.709,25.4
282814,5394,384,183784.716,179401.693,25.4
282814,5394,385,184319.231,177644.876,25.5
282814,5394,386,183518.937,179158.804,25.4
282814,5394,387,184069.899,176923.596,25.5
282814,5394,388,183760.114,177097.536,25.4
282814,5394,389,183758.923,176670.276,25.4
282814,5394,390,183237.669,179128.915,25.3
282814,5394,391,183439.375,179382.962,25.4
282814,5394,392,183369.282,179252.836,25.4
282814,5394,393,182885.333,178552.693,25.3
282814,5394,394,183086.637,117435.650,25.3
282814,5394,395,183513.227,179187.455,25.4
282814,5394,396,183498.590,179149.629,25.4
282814,5394,397,183623.302,179305.075,25.4
282814,5394,398,182645.888,178384.326,25.3
282814,5394,399,183334.886,179039.881,25.4
282814,5394,400,182600.057,178336.607,25.2
282814,5394,401,182416.501,178331.166,25.2
282814,5394,402,183162.222,178700.479,25.3
282814,5394,403,182961.507,176175.874,25.3
282814,5394,404,182255.273,178241.235,25.2
282814,5394,405,180492.280,174651.214,25.0
282814,5394,406,179784.065,174370.614,24.9
282814,5394,407,179628.995,173663.477,24.8
282814,5394,408,179067.062,171393.475,24.8
282814,5394,409,179679.282,174171.511,24.8
282814,5394,410,179782.549,174465.078,24.9
282814,5394,411,179419.289,174112.557,24.8
282814,5394,412,179008.311,173683.269,24.8
282814,5394,413,179101.319,173012.056,24.8
282814,5394,414,179129.310,173595.785,24.8
282814,5394,415,179251.887,173999.375,24.8
282814,5394,416,179191.743,157571.912,24.8
282814,5394,417,179217.196,77406.539,24.8
282814,5394,418,178699.191,173956.496,24.7
282814,5394,419,178304.646,173625.803,24.7
282814,5394,420,179282.833,171773.750,24.8
282814,5394,421,179067.093,173694.998,24.8
282814,5394,422,178350.848,173897.033,24.7
282814,5394,423,178562.008,173689.655,24.7
282814,5394,424,178058.919,173227.590,24.6
282814,5394,425,178321.403,173316.090,24.7
282814,5394,426,178363.876,172843.610,24.7
282814,5394,427,178265.607,173146.614,24.6
282814,5394,428,177982.993,172927.210,24.6
282814,5394,429,178484.225,173374.251,24.7
282814,5394,430,178022.697,172651.074,24.6
282814,5394,431,178054.695,172677.147,24.6
282814,5394,432,178881.928,173502.039,24.7
282814,5394,433,177637.883,172346.172,24.6
282814,5394,434,177492.174,172258.731,24.5
282814,5394,435,177660.551,172444.296,24.6
282814,5394,436,178017.250,172735.626,24.6
282814,5394,437,177565.207,172568.201,24.6
282814,5394,438,177181.492,171989.314,24.5
282814,5394,439,177325.205,171923.327,24.5
282814,5394,440,177104.204,172359.601,24.5
282814,5394,441,177337.986,173047.467,24.5
282814,5394,442,177368.607,173102.901,24.5
282814,5394,443,177442.181,172908.845,24.5
282814,5394,444,176685.133,171975.466,24.4
282814,5394,445,177240.165,172951.836,24.5
282814,5394,446,176386.644,172028.226,24.4
282814,5394,447,176519.046,172032.030,24.4
282814,5394,448,177285.563,172812.560,24.5
282814,5394,449,177369.705,173113.565,24.5
282814,5394,450,176639.395,172407.143,24.4
282814,5394,451,176473.014,156659.436,24.4
282814,5394,452,176442.718,94152.017,24.4
282814,5394,453,176929.932,140600.661,24.5
282814,5394,454,176952.337,172710.119,24.5
282814,5394,455,176190.647,171585.343,24.4
282814,5394,456,177013.548,172781.667,24.5
282814,5394,457,176409.699,171293.213,24.4
282814,5394,458,176597.711,171737.569,24.4
282814,5394,459,176806.349,172599.118,24.4
282814,5394,460,175932.419,171315.908,24.3
282814,5394,461,176122.226,171723.680,24.4
282814,5394,462,176235.318,171615.348,24.4
282814,5394,463,176252.942,172072.102,24.4
282814,5394,464,176006.627,168764.907,24.3
282814,5394,465,176190.168,167165.839,24.4
282814,5394,466,175960.765,170896.003,24.3
282814,5394,467,176288.174,169241.174,24.4
282814,5394,468,176028.460,171651.839,24.3
282814,5394,469,175783.568,171223.251,24.3
282814,5394,470,175258.601,171166.488,24.2
282814,5394,471,175771.097,171666.135,24.3
282814,5394,472,175696.951,171254.146,24.3
282814,5394,473,175551.737,170850.130,24.3
282814,5394,474,175436.586,170773.717,24.3
282814,5394,475,175377.077,170668.221,24.3
282814,5394,476,175333.134,170390.592,24.2
282814,5394,477,175658.639,170844.183,24.3
282814,5394,478,175338.689,139274.970,24.2
282814,5394,479,175206.147,170496.495,24.2
282814,5394,480,175205.822,170295.975,24.2
282814,5394,481,175470.008,170781.847,24.3
282814,5394,482,175395.537,170210.392,24.3
282814,5394,483,175288.402,169969.156,24.2
282814,5394,484,175033.376,170116.562,24.2
282814,5394,485,175241.364,170597.059,24.2
282814,5394,486,174805.752,169892.584,24.2
282814,5394,487,174568.103,112801.944,24.1
282814,5394,488,174735.737,140257.009,24.2
282814,5394,489,174889.771,167830.483,24.2
282814,5394,490,173912.264,169079.476,24.0
282814,5394,491,174441.534,169845.518,24.1
282814,5394,492,174656.392,156881.418,24.2
282814,5394,493,174740.101,166566.298,24.2
282814,5394,494,174981.046,170622.627,24.2
282814,5394,495,174461.803,170279.253,24.1
282814,5394,496,174757.384,169889.778,24.2
282814,5394,497,174357.825,170145.046,24.1
282814,5394,498,174327.993,170366.369,24.1
282814,5394,499,174329.354,169957.996,24.1
282814,5394,500,173885.372,169951.076,24.0
282814,5394,501,174360.502,170200.509,24.1
282814,5394,502,173986.597,169338.203,24.1
282814,5394,503,173803.334,168872.357,24.0
282814,5394,504,173732.360,168563.412,24.0
282814,5394,505,174050.144,169327.202,24.1
282814,5394,506,173949.136,169244.586,24.1
282814,5394,507,173927.273,169403.571,24.1
282814,5394,508,173546.436,168433.289,24.0
282814,5394,509,173845.947,151990.678,24.0
282814,5394,510,173263.342,168823.040,24.0
282814,5394,511,173653.974,169021.305,24.0
282814,5394,512,173525.408,168843.229,24.0
282814,5394,513,173574.845,169155.469,24.0
282814,5394,514,173062.286,168384.776,23.9
282814,5394,515,172999.698,168183.452,23.9
282814,5394,516,173547.473,168975.101,24.0
282814,5394,517,172826.957,168278.667,23.9
282814,5394,518,173502.060,169097.174,24.0
282814,5394,519,173284.927,168418.273,24.0
282814,5394,520,172832.358,168395.221,23.9
282814,5394,521,173037.700,168489.493,23.9
282814,5394,522,172703.638,168325.255,23.9
282814,5394,523,172718.430,168367.448,23.9
282814,5394,524,172059.868,167531.337,23.8
282814,5394,525,172483.596,168112.515,23.9
282814,5394,526,172478.800,167979.140,23.8
282814,5394,527,172823.662,168503.497,23.9
282814,5394,528,171998.781,167715.934,23.8
282814,5394,529,171882.424,167555.698,23.8
282814,5394,530,172098.226,167795.066,23.8
282814,5394,531,171903.591,167627.458,23.8
282814,5394,532,171986.433,167476.437,23.8
282814,5394,533,171431.819,167171.381,23.7
282814,5394,534,171673.213,167522.058,23.7
282814,5394,535,171682.095,167507.019,23.7
282814,5394,536,171624.211,167640.513,23.7
282814,5394,537,171559.657,167802.484,23.7
282814,5394,538,171519.629,167780.799,23.7
282814,5394,539,171446.828,167487.412,23.7
282814,5394,540,171622.648,160560.238,23.7
282814,5394,541,171712.639,167971.580,23.7
282814,5394,542,171269.183,167314.072,23.7
282814,5394,543,171511.289,167312.634,23.7
282814,5394,544,171305.126,164683.829,23.7
282814,5394,545,170931.809,166740.971,23.6
282814,5394,546,170894.024,166686.269,23.6
282814,5394,547,170586.762,166421.176,23.6
282814,5394,548,170713.238,166325.086,23.6
282814,5394,549,171152.408,166747.844,23.7
282814,5394,550,170710.669,166107.061,23.6
282814,5394,551,171042.318,166862.524,23.7
282814,5394,552,170907.873,166765.584,23.6
282814,5394,553,170858.932,166748.716,23.6
282814,5394,554,170767.084,164036.907,23.6
282814,5394,555,170540.977,145954.021,23.6
282814,5394,556,170895.572,166270.561,23.6
282814,5394,557,170927.276,166338.763,23.6
282814,5394,558,169980.390,166016.030,23.5
282814,5394,559,170263.345,166394.125,23.5
282814,5394,560,170084.771,166445.742,23.5
282814,5394,561,170167.815,166107.160,23.5
282814,5394,562,170057.508,166204.480,23.5
282814,5394,563,170575.064,166934.422,23.6
282814,5394,564,170180.626,166555.910,23.5
282814,5394,565,170298.268,166024.078,23.5
282814,5394,566,169534.366,165720.962,23.4
282814,5394,567,170190.885,166357.721,23.5
282814,5394,568,169883.622,166275.187,23.5
282814,5394,569,170098.063,166280.255,23.5
282814,5394,570,169313.241,165719.655,23.4
282814,5394,571,170010.470,166386.356,23.5
282814,5394,572,169968.940,166371.480,23.5
282814,5394,573,169710.712,165915.931,23.5
282814,5394,574,169001.166,165428.691,23.4
282814,5394,575,169878.470,166072.097,23.5
282814,5394,576,169163.849,165563.908,23.4
282814,5394,577,169643.528,166047.122,23.5
282814,5394,578,169734.308,166138.297,23.5
282814,5394,579,169397.167,165829.586,23.4
282814,5394,580,169348.365,165787.684,23.4
282814,5394,581,169148.485,165593.411,23.4
282814,5394,582,168803.035,165262.755,23.3
282814,5394,583,168730.992,164979.948,23.3
282814,5394,584,168830.453,165300.111,23.3
282814,5394,585,168834.275,165296.782,23.3
282814,5394,586,169464.938,165684.721,23.4
282814,5394,587,168793.503,165050.174,23.3
282814,5394,588,168859.031,165308.624,23.3
282814,5394,589,168640.228,165110.838,23.3
282814,5394,590,168840.510,164544.770,23.3
282814,5394,591,168737.305,164804.957,23.3
282814,5394,592,168938.888,165008.008,23.4
282814,5394,593,168396.683,164242.383,23.3
282814,5394,594,168466.776,164521.326,23.3
282814,5394,595,168317.477,164368.071,23.3
282814,5394,596,168195.766,164277.764,23.3
282814,5394,597,168483.378,164537.291,23.3
282814,5394,598,168146.191,164245.639,23.3
282814,5394,599,168144.891,163796.243,23.3
282814,5394,600,168025.563,164147.225,23.2
282814,5394,601,168680.148,164795.079,23.3
282814,5394,602,168229.157,151939.679,23.3
282814,5394,603,167834.889,163731.577,23.2
282814,5394,604,167885.393,163989.041,23.2
282814,5394,605,167546.968,151202.347,23.2
282814,5394,606,167931.828,163821.383,23.2
282814,5394,607,168168.425,164283.459,23.3
282814,5394,608,167559.455,163695.356,23.2
282814,5394,609,167456.559,163829.331,23.2
282814,5394,610,167872.783,164440.410,23.2
282814,5394,611,167331.924,163688.547,23.1
282814,5394,612,167263.998,163818.587,23.1
282814,5394,613,167421.621,163765.316,23.2
282814,5394,614,167585.774,163940.475,23.2
282814,5394,615,167208.759,163576.592,23.1
282814,5394,616,167024.723,163191.395,23.1
282814,5394,617,167864.597,164440.250,23.2
282814,5394,618,167124.741,163637.621,23.1
