283408,5423,1676,1.200,1.177
283408,5423,1677,1.195,1.174
283408,5423,1678,1.195,1.175
283408,5423,1679,1.200,1.179
283408,5423,1680,1.196,1.159
283408,5423,1681,1.196,1.175
283408,5423,1682,1.197,1.177
283408,5423,1683,1.196,1.175
283408,5423,1684,1.196,1.174
283408,5423,1685,1.192,1.171
283408,5423,1686,1.194,1.140
283408,5423,1687,1.196,1.174
283408,5423,1688,1.196,1.175
283408,5423,1689,1.193,1.171
283408,5423,1690,1.194,1.171
283408,5423,1691,1.194,1.172
283408,5423,1692,1.190,1.168
283408,5423,1693,1.193,1.172
283408,5423,1694,1.193,1.171
283408,5423,1695,1.188,1.167
283408,5423,1696,1.189,1.168
283408,5423,1697,1.192,1.171
283408,5423,1698,1.189,1.168
283408,5423,1699,1.186,1.146
283408,5423,1700,1.188,1.167
283408,5423,1701,1.190,1.168
283408,5423,1702,1.189,1.168
283408,5423,1703,1.191,1.148
283408,5423,1704,1.185,1.164
283408,5423,1705,1.188,1.166
283408,5423,1706,1.186,1.164
283408,5423,1707,1.186,1.164
283408,5423,1708,1.190,1.152
283408,5423,1709,1.190,1.168
283408,5423,1710,1.184,1.147
283408,5423,1711,1.185,1.163
283408,5423,1712,1.186,1.164
283408,5423,1713,1.186,1.164
283408,5423,1714,1.184,1.162
283408,5423,1715,1.183,1.159
283408,5423,1716,1.183,1.162
283408,5423,1717,1.182,1.160
283408,5423,1718,1.179,1.159
283408,5423,1719,1.183,1.163
283408,5423,1720,1.180,1.160
283408,5423,1721,1.184,1.162
283408,5423,1722,1.182,1.163
283408,5423,1723,1.182,1.160
283408,5423,1724,1.178,1.158
283408,5423,1725,1.184,1.163
283408,5423,1726,1.180,1.158
283408,5423,1727,1.178,1.158
283408,5423,1728,1.179,1.159
283408,5423,1729,1.179,1.158
283408,5423,1730,1.181,1.159
283408,5423,1731,1.178,1.158
283408,5423,1732,1.175,1.156
283408,5423,1733,1.181,1.145
283408,5423,1734,1.178,1.157
283408,5423,1735,1.179,1.159
283408,5423,1736,1.178,1.159
283408,5423,1737,1.177,1.156
283408,5423,1738,1.174,1.154
283408,5423,1739,1.171,1.150
283408,5423,1740,1.175,1.155
283408,5423,1741,1.173,1.152
283408,5423,1742,1.173,1.152
283408,5423,1743,1.172,1.152
283408,5423,1744,1.173,1.153
283408,5423,1745,1.172,1.153
283408,5423,1746,1.173,1.153
283408,5423,1747,1.172,1.153
283408,5423,1748,1.171,1.151
283408,5423,1749,1.173,1.154
283408,5423,1750,1.175,1.156
283408,5423,1751,1.170,1.151
283408,5423,1752,1.169,1.148
283408,5423,1753,1.172,1.148
283408,5423,1754,1.171,1.152
283408,5423,1755,1.168,1.147
283408,5423,1756,1.172,1.153
283408,5423,1757,1.168,1.149
283408,5423,1758,1.170,0.678
283408,5423,1759,1.169,1.044
283408,5423,1760,1.168,1.147
283408,5423,1761,1.163,1.144
283408,5423,1762,1.163,1.144
283408,5423,1763,1.168,1.148
283408,5423,1764,1.166,1.144
283408,5423,1765,1.166,1.145
283408,5423,1766,1.165,1.143
283408,5423,1767,1.165,1.145
283408,5423,1768,1.161,1.141
283408,5423,1769,1.162,1.142
283408,5423,1770,1.165,1.145
283408,5423,1771,1.164,1.144
283408,5423,1772,1.164,1.144
283408,5423,1773,1.162,1.142
283408,5423,1774,1.159,1.139
283408,5423,1775,1.161,1.142
283408,5423,1776,1.157,1.137
283408,5423,1777,1.162,1.142
283408,5423,1778,1.164,1.144
283408,5423,1779,1.159,1.139
283408,5423,1780,1.159,1.139
283408,5423,1781,1.160,1.141
283408,5423,1782,1.159,1.140
283408,5423,1783,1.160,1.140
283408,5423,1784,1.159,1.139
283408,5423,1785,1.157,1.137
283408,5423,1786,1.160,1.090
283408,5423,1787,1.158,1.121
283408,5423,1788,1.161,1.139
283408,5423,1789,1.159,1.122
283408,5423,1790,1.155,1.136
283408,5423,1791,1.156,1.137
283408,5423,1792,1.153,1.134
283408,5423,1793,1.155,1.136
283408,5423,1794,1.156,1.137
283408,5423,1795,1.154,1.135
283408,5423,1796,1.151,1.132
283408,5423,1797,1.153,1.133
283408,5423,1798,1.150,1.132
283408,5423,1799,1.154,1.134
283408,5423,1800,1.152,1.132
283408,5423,1801,1.155,1.136
283408,5423,1802,1.154,1.134
283408,5423,1803,1.155,1.134
283408,5423,1804,1.153,1.133
283408,5423,1805,1.152,1.133
283408,5423,1806,1.151,1.132
283408,5423,1807,1.148,1.129
283408,5423,1808,1.151,1.132
283408,5423,1809,1.150,1.128
283408,5423,1810,1.148,1.129
283408,5423,1811,1.147,1.128
283408,5423,1812,1.147,1.112
283408,5423,1813,1.149,1.130
283408,5423,1814,1.152,1.132
283408,5423,1815,1.148,1.129
283408,5423,1816,1.146,1.127
283408,5423,1817,1.147,1.127
283408,5423,1818,1.145,1.126
283408,5423,1819,1.145,1.124
283408,5423,1820,1.144,1.123
283408,5423,1821,1.140,1.121
283408,5423,1822,1.139,1.118
283408,5423,1823,1.144,1.125
283408,5423,1824,1.144,1.124
283408,5423,1825,1.145,1.126
283408,5423,1826,1.145,1.126
283408,5423,1827,1.143,1.124
283408,5423,1828,1.143,1.124
283408,5423,1829,1.139,1.117
283408,5423,1830,1.137,1.119
283408,5423,1831,1.141,1.123
283408,5423,1832,1.137,1.119
283408,5423,1833,1.139,1.119
283408,5423,1834,1.140,1.122
283408,5423,1835,1.138,1.120
283408,5423,1836,1.139,1.121
283408,5423,1837,1.139,1.121
283408,5423,1838,1.139,1.121
283408,5423,1839,1.136,1.117
283408,5423,1840,1.138,1.119
283408,5423,1841,1.133,1.115
283408,5423,1842,1.134,1.116
283408,5423,1843,1.136,1.117
283408,5423,1844,1.138,1.118
283408,5423,1845,1.134,1.114
283408,5423,1846,1.129,1.111
283408,5423,1847,1.133,1.115
283408,5423,1848,1.132,1.114
283408,5423,1849,1.131,1.114
283408,5423,1850,1.133,1.114
283408,5423,1851,1.131,1.112
283408,5423,1852,1.130,1.113
283408,5423,1853,1.133,1.115
283408,5423,1854,1.130,1.112
283408,5423,1855,1.127,1.109
283408,5423,1856,1.131,1.099
283408,5423,1857,1.128,1.110
283408,5423,1858,1.131,1.114
283408,5423,1859,1.129,1.112
283408,5423,1860,1.129,1.112
283408,5423,1861,1.128,1.109
283408,5423,1862,1.127,1.109
283408,5423,1863,1.129,1.048
283408,5423,1864,1.129,1.111
283408,5423,1865,1.128,1.109
283408,5423,1866,1.128,1.110
283408,5423,1867,1.127,1.110
283408,5423,1868,1.126,1.108
283408,5423,1869,1.126,1.108
283408,5423,1870,1.127,1.108
283408,5423,1871,1.124,1.105
283408,5423,1872,1.121,1.088
283408,5423,1873,1.124,1.107
283408,5423,1874,1.122,1.104
283408,5423,1875,1.119,1.102
283408,5423,1876,1.121,1.104
283408,5423,1877,1.122,1.103
283408,5423,1878,1.120,1.103
283408,5423,1879,1.121,1.103
283408,5423,1880,1.119,1.101
283408,5423,1881,1.122,1.104
283408,5423,1882,1.119,1.100
283408,5423,1883,1.119,1.101
283408,5423,1884,1.117,1.099
283408,5423,1885,1.120,1.102
283408,5423,1886,1.118,1.099
283408,5423,1887,1.118,1.100
283408,5423,1888,1.116,1.096
283408,5423,1889,1.119,1.101
283408,5423,1890,1.118,1.101
283408,5423,1891,1.115,1.097
283408,5423,1892,1.119,0.682
283408,5423,1893,1.113,1.096
283408,5423,1894,1.117,1.099
283408,5423,1895,1.118,1.100
283408,5423,1896,1.119,1.101
283408,5423,1897,1.120,1.084
283408,5423,1898,1.117,1.100
283408,5423,1899,1.121,1.104
283408,5423,1900,1.117,1.100
283408,5423,1901,1.122,1.104
283408,5423,1902,1.116,1.098
283408,5423,1903,1.117,1.100
283408,5423,1904,1.118,1.100
283408,5423,1905,1.118,1.101
283408,5423,1906,1.118,1.099
283408,5423,1907,1.114,1.096
283408,5423,1908,1.113,1.096
283408,5423,1909,1.117,1.100
283408,5423,1910,1.115,1.098
283408,5423,1911,1.117,1.098
283408,5423,1912,1.119,1.102
283408,5423,1913,1.115,1.098
283408,5423,1914,1.115,1.098
283408,5423,1915,1.115,0.965
283408,5423,1916,1.115,1.098
283408,5423,1917,1.114,1.097
283408,5423,1918,1.115,1.096
283408,5423,1919,1.111,1.094
283408,5423,1920,1.114,1.096
283408,5423,1921,1.110,1.091
283408,5423,1922,1.111,1.094
283408,5423,1923,1.109,1.091
283408,5423,1924,1.108,1.091
283408,5423,1925,1.112,1.093
283408,5423,1926,1.111,1.093
283408,5423,1927,1.108,1.091
283408,5423,1928,1.110,1.093
283408,5423,1929,1.108,1.091
283408,5423,1930,1.108,1.090
283408,5423,1931,1.109,1.075
283408,5423,1932,1.104,1.086
283408,5423,1933,1.109,1.092
283408,5423,1934,1.109,1.075
283408,5423,1935,1.108,0.958
283408,5423,1936,1.109,1.092
283408,5423,1937,1.104,1.087
283408,5423,1938,1.107,1.088
283408,5423,1939,1.103,1.086
283408,5423,1940,1.104,1.087
283408,5423,1941,1.104,1.072
283408,5423,1942,1.104,1.087
283408,5423,1943,1.107,1.090
283408,5423,1944,1.104,1.087
283408,5423,1945,1.105,1.086
283408,5423,1946,1.104,1.086
283408,5423,1947,1.103,1.086
283408,5423,1948,1.102,1.085
283408,5423,1949,1.101,1.083
283408,5423,1950,1.106,1.074
283408,5423,1951,1.103,1.087
283408,5423,1952,1.101,1.083
283408,5423,1953,1.099,1.083
283408,5423,1954,1.103,0.955
283408,5423,1955,1.101,1.085
283408,5423,1956,1.102,1.086
283408,5423,1957,1.101,1.085
283408,5423,1958,1.099,1.083
283408,5423,1959,1.099,1.081
283408,5423,1960,1.097,1.080
283408,5423,1961,1.102,1.085
283408,5423,1962,1.096,1.078
283408,5423,1963,1.098,1.081
283408,5423,1964,1.097,1.079
283408,5423,1965,1.097,1.081
283408,5423,1966,1.096,1.080
283408,5423,1967,1.096,1.080
283408,5423,1968,1.094,1.076
283408,5423,1969,1.093,1.077
283408,5423,1970,1.097,1.065
283408,5423,1971,1.094,1.078
283408,5423,1972,1.096,1.080
283408,5423,1973,1.096,1.079
283408,5423,1974,1.094,1.078
283408,5423,1975,1.094,1.078
283408,5423,1976,1.095,1.079
283408,5423,1977,1.095,1.079
283408,5423,1978,1.091,1.074
283408,5423,1979,1.095,1.079
283408,5423,1980,1.093,1.077
283408,5423,1981,1.092,0.494
283408,5423,1982,1.093,1.076
283408,5423,1983,1.094,1.076
283408,5423,1984,1.090,1.073
283408,5423,1985,1.089,1.073
283408,5423,1986,1.089,1.073
283408,5423,1987,1.091,1.075
283408,5423,1988,1.091,1.073
283408,5423,1989,1.087,1.071
283408,5423,1990,1.089,1.073
283408,5423,1991,1.089,1.073
283408,5423,1992,1.084,1.066
283408,5423,1993,1.085,1.069
283408,5423,1994,1.084,1.068
283408,5423,1995,1.091,1.074
283408,5423,1996,1.085,1.069
283408,5423,1997,1.085,1.068
283408,5423,1998,1.084,1.068
283408,5423,1999,1.088,1.072
283408,5423,2000,1.085,1.069
283408,5423,2001,1.086,1.069
283408,5423,2002,1.084,1.067
283408,5423,2003,1.081,1.065
283408,5423,2004,1.084,1.068
283408,5423,2005,1.086,1.070
283408,5423,2006,1.087,1.071
283408,5423,2007,1.080,1.064
283408,5423,2008,1.082,1.066
283408,5423,2009,1.082,1.066
283408,5423,2010,1.081,1.062
283408,5423,2011,1.083,1.067
283408,5423,2012,1.079,1.063
283408,5423,2013,1.078,1.062
283408,5423,2014,1.079,0.674
283408,5423,2015,1.081,0.974
283408,5423,2016,1.083,1.067
283408,5423,2017,1.081,1.063
283408,5423,2018,1.077,1.061
283408,5423,2019,1.078,1.047
283408,5423,2020,1.081,1.050
283408,5423,2021,1.081,1.050
283408,5423,2022,1.080,1.063
283408,5423,2023,1.074,1.058
283408,5423,2024,1.077,1.061
283408,5423,2025,1.075,1.059
283408,5423,2026,1.078,1.062
283408,5423,2027,1.075,1.059
283408,5423,2028,1.074,1.059
283408,5423,2029,1.075,1.060
283408,5423,2030,1.076,1.060
283408,5423,2031,1.073,1.058
283408,5423,2032,1.071,1.056
283408,5423,2033,1.072,1.055
283408,5423,2034,1.074,1.059
283408,5423,2035,1.072,1.057
283408,5423,2036,1.070,1.054
283408,5423,2037,1.072,1.057
283408,5423,2038,1.069,1.054
283408,5423,2039,1.069,1.053
283408,5423,2040,1.072,1.057
283408,5423,2041,1.072,1.056
283408,5423,2042,1.070,1.053
283408,5423,2043,1.071,1.055
283408,5423,2044,1.067,1.052
283408,5423,2045,1.067,1.051
283408,5423,2046,1.066,1.051
283408,5423,2047,1.070,1.054
283408,5423,2048,1.066,1.049
283408,5423,2049,1.069,1.052
283408,5423,2050,1.067,1.050
283408,5423,2051,1.064,1.049
283408,5423,2052,1.063,1.048
283408,5423,2053,1.065,1.050
283408,5423,2054,1.067,1.050
283408,5423,2055,1.062,1.043
283408,5423,2056,1.065,1.049
283408,5423,2057,1.063,1.048
283408,5423,2058,1.063,1.047
283408,5423,2059,1.061,1.046
283408,5423,2060,1.064,1.049
283408,5423,2061,1.061,1.033
283408,5423,2062,1.064,1.048
283408,5423,2063,1.061,1.046
283408,5423,2064,1.063,1.048
283408,5423,2065,1.060,1.045
283408,5423,2066,1.058,1.042
283408,5423,2067,1.057,1.041
283408,5423,2068,1.061,1.046
283408,5423,2069,1.060,1.046
283408,5423,2070,1.059,1.044
283408,5423,2071,1.054,1.040
283408,5423,2072,1.041,1.027
283408,5423,2073,1.040,1.026
283408,5423,2074,1.040,1.025
283408,5423,2075,1.041,1.027
283408,5423,2076,1.029,1.015
283408,5423,2077,1.029,1.012
283408,5423,2078,1.026,1.012
283408,5423,2079,1.024,1.010
283408,5423,2080,1.027,1.013
283408,5423,2081,1.026,1.012
283408,5423,2082,1.028,1.015
283408,5423,2083,1.028,1.014
283408,5423,2084,1.026,1.012
283408,5423,2085,1.028,1.014
283408,5423,2086,1.024,1.011
283408,5423,2087,1.020,0.990
283408,5423,2088,1.020,0.048
283408,5423,2098,1.024,0.670
283408,5423,2099,1.023,1.009
283408,5423,2100,1.025,1.010
283408,5423,2101,1.023,1.009
283408,5423,2102,1.024,1.008
283408,5423,2103,1.018,1.004
283408,5423,2104,1.020,1.006
283408,5423,2105,1.024,1.009
283408,5423,2106,1.025,1.010
283408,5423,2107,1.023,1.008
283408,5423,2108,1.021,1.006
283408,5423,2109,1.017,1.003
283408,5423,2110,1.018,1.003
283408,5423,2111,1.020,1.007
283408,5423,2112,1.019,1.004
283408,5423,2113,1.021,1.008
283408,5423,2114,1.018,1.004
283408,5423,2115,1.016,1.003
283408,5423,2116,1.021,1.007
283408,5423,2117,1.020,1.005
283408,5423,2118,1.018,1.004
283408,5423,2119,1.015,1.000
283408,5423,2120,1.019,1.006
283408,5423,2121,1.015,1.002
283408,5423,2122,1.430,1.395
283408,5423,2123,1.434,1.398
283408,5423,2124,1.436,1.379
283408,5423,2125,1.441,1.403
283408,5423,2203,1.407,1.112
283408,5423,2204,1.402,1.372
283408,5423,2205,1.386,1.357
283408,5423,2206,1.341,1.313
283408,5423,2207,1.323,1.295
283408,5423,2208,1.348,1.317
283408,5423,2209,1.402,1.368
283408,5423,2210,1.407,1.377
283408,5423,2211,1.409,1.379
283408,5423,2212,1.412,1.378
283408,5423,2213,1.405,1.374
283408,5423,2214,1.408,1.376
283408,5423,2215,1.410,1.376
283408,5423,2216,1.406,1.374
283408,5423,2217,1.408,1.378
283408,5423,2218,1.402,1.370
283408,5423,2219,1.402,1.372
283408,5423,2220,1.404,1.374
283408,5423,2221,1.401,1.369
283408,5423,2222,1.405,1.373
283408,5423,2223,1.404,1.374
283408,5423,2224,1.405,1.374
283408,5423,2225,1.403,1.373
283408,5423,2226,1.401,1.371
283408,5423,2227,1.403,1.213
283408,5423,2228,1.401,1.369
283408,5423,2229,1.402,1.372
283408,5423,2230,1.401,1.370
283408,5423,2231,1.401,1.371
283408,5423,2232,1.403,1.374
283408,5423,2233,1.401,1.370
283408,5423,2234,1.401,1.368
283408,5423,2235,1.397,1.366
283408,5423,2236,1.401,1.369
283408,5423,2237,1.404,1.374
283408,5423,2238,1.401,1.371
283408,5423,2239,1.403,1.372
283408,5423,2240,1.398,1.367
283408,5423,2241,1.400,1.369
283408,5423,2242,1.401,1.329
283408,5423,2243,1.399,1.346
283408,5423,2244,1.398,1.364
283408,5423,2245,1.394,1.361
283408,5423,2246,1.399,1.365
283408,5423,2247,1.394,1.360
283408,5423,2248,1.396,1.362
283408,5423,2249,1.397,1.317
283408,5423,2250,1.394,1.271
283408,5423,2251,1.395,1.283
283408,5423,2252,1.394,1.356
283408,5423,2253,1.396,1.363
283408,5423,2254,1.393,1.360
283408,5423,2255,1.387,1.335
283408,5423,2256,1.391,1.357
283408,5423,2257,1.396,1.363
283408,5423,2258,1.391,1.358
283408,5423,2259,1.392,1.359
283408,5423,2260,1.389,1.356
283408,5423,2261,1.391,1.358
283408,5423,2262,1.393,1.360
283408,5423,2263,1.385,1.352
283408,5423,2264,1.393,1.358
283408,5423,2265,1.392,1.356
283408,5423,2266,1.389,1.357
283408,5423,2267,1.389,1.355
283408,5423,2268,1.387,1.353
283408,5423,2269,1.388,1.355
283408,5423,2270,1.388,1.352
283408,5423,2271,1.386,1.356
283408,5423,2272,1.384,1.355
283408,5423,2273,1.387,1.357
283408,5423,2274,1.388,1.357
283408,5423,2275,1.389,1.358
283408,5423,2276,1.388,1.359
283408,5423,2277,1.383,1.354
283408,5423,2278,1.388,1.359
283408,5423,2279,1.377,1.348
283408,5423,2280,1.382,1.352
283408,5423,2281,1.387,1.355
283408,5423,2282,1.382,1.350
283408,5423,2283,1.383,1.351
283408,5423,2284,1.383,1.331
283408,5423,2285,1.381,1.348
283408,5423,2286,1.377,1.251
283408,5423,2287,1.381,1.349
283408,5423,2288,1.380,1.348
283408,5423,2289,1.380,1.348
283408,5423,2290,1.381,1.349
283408,5423,2291,1.383,1.351
283408,5423,2292,1.378,1.346
283408,5423,2293,1.376,1.345
283408,5423,2294,1.376,1.344
283408,5423,2295,1.381,1.330
283408,5423,2296,1.380,1.348
283408,5423,2297,1.377,1.345
283408,5423,2298,1.373,1.341
283408,5423,2299,1.376,1.325
283408,5423,2300,1.381,1.348
283408,5423,2301,1.379,1.347
283408,5423,2302,1.372,1.341
283408,5423,2303,1.372,1.341
283408,5423,2304,1.374,1.343
283408,5423,2305,1.377,1.346
283408,5423,2306,1.373,1.341
283408,5423,2307,1.377,1.345
283408,5423,2308,1.374,1.342
283408,5423,2309,1.373,1.340
283408,5423,2310,1.368,1.337
283408,5423,2311,1.370,1.188
283408,5423,2312,1.368,1.337
283408,5423,2313,1.370,1.339
283408,5423,2314,1.373,1.344
283408,5423,2315,1.366,1.336
283408,5423,2316,1.368,1.340
283408,5423,2317,1.373,1.345
283408,5423,2318,1.374,1.344
283408,5423,2319,1.373,1.343
283408,5423,2320,1.366,1.299
283408,5423,2321,1.367,1.318
283408,5423,2322,1.367,1.339
283408,5423,2323,1.364,1.333
283408,5423,2324,1.370,1.339
283408,5423,2325,1.365,1.332
283408,5423,2326,1.363,1.333
283408,5423,2327,1.365,1.337
283408,5423,2328,1.365,1.318
283408,5423,2329,1.369,1.340
283408,5423,2330,1.363,1.335
283408,5423,2331,1.364,1.336
283408,5423,2332,1.366,1.338
283408,5423,2333,1.363,1.316
283408,5423,2334,1.362,1.334
283408,5423,2335,1.363,1.335
283408,5423,2336,1.362,1.333
283408,5423,2337,1.363,1.335
283408,5423,2338,1.362,1.333
283408,5423,2339,1.364,1.337
283408,5423,2340,1.356,1.329
283408,5423,2341,1.359,1.332
283408,5423,2342,1.359,1.329
283408,5423,2343,1.356,1.327
283408,5423,2344,1.358,1.330
283408,5423,2345,1.356,1.329
283408,5423,2346,1.358,1.331
283408,5423,2347,1.360,1.333
283408,5423,2348,1.356,1.329
283408,5423,2349,1.359,1.331
283408,5423,2350,1.360,1.333
283408,5423,2351,1.356,1.327
283408,5423,2352,1.353,1.325
283408,5423,2353,1.356,1.329
283408,5423,2354,1.360,1.333
283408,5423,2355,1.356,1.327
283408,5423,2356,1.358,1.331
283408,5423,2357,1.356,1.329
283408,5423,2358,1.356,1.326
283408,5423,2359,1.352,1.320
283408,5423,2360,1.356,1.326
283408,5423,2361,1.355,1.323
283408,5423,2362,1.352,1.322
283408,5423,2363,1.355,1.325
283408,5423,2364,1.351,1.321
283408,5423,2365,1.349,1.319
283408,5423,2366,1.348,1.316
283408,5423,2367,1.352,1.322
283408,5423,2368,1.350,1.320
283408,5423,2369,1.348,1.315
283408,5423,2370,1.350,1.320
283408,5423,2371,1.350,1.320
283408,5423,2372,1.350,1.318
283408,5423,2373,1.352,1.322
283408,5423,2374,1.352,1.323
283408,5423,2375,1.354,1.323
283408,5423,2376,1.348,1.141
283408,5423,2377,1.352,1.322
283408,5423,2378,1.348,1.319
283408,5423,2379,1.346,1.314
283408,5423,2380,1.347,1.316
283408,5423,2381,1.347,1.317
283408,5423,2382,1.344,1.202
283408,5423,2383,1.345,1.315
283408,5423,2384,1.343,1.313
283408,5423,2385,1.347,1.317
283408,5423,2386,1.348,1.317
283408,5423,2387,1.344,1.314
283408,5423,2388,1.347,1.320
283408,5423,2389,1.343,1.317
283408,5423,2390,1.339,1.311
283408,5423,2391,1.344,1.158
283408,5423,2392,1.342,1.315
283408,5423,2393,1.341,1.315
283408,5423,2394,1.336,1.310
283408,5423,2395,1.336,1.309
283408,5423,2396,1.338,1.312
283408,5423,2397,1.332,1.305
283408,5423,2398,1.336,1.307
283408,5423,2399,1.331,1.302
283408,5423,2400,1.335,1.270
283408,5423,2401,1.331,1.284
283408,5423,2402,1.331,1.299
283408,5423,2403,1.330,1.301
283408,5423,2404,1.329,1.300
283408,5423,2405,1.330,1.301
283408,5423,2406,1.323,1.294
283408,5423,2407,1.322,1.294
283408,5423,2408,1.326,1.298
283408,5423,2409,1.324,1.277
283408,5423,2410,1.326,1.279
283408,5423,2411,1.323,1.295
283408,5423,2412,1.317,1.290
283408,5423,2413,1.319,1.290
283408,5423,2414,1.324,1.296
283408,5423,2415,1.327,1.299
283408,5423,2416,1.330,1.302
283408,5423,2528,1.294,0.325
283408,5423,2529,1.291,1.265
283408,5423,2530,1.295,1.221
283408,5423,2531,1.316,0.009
283408,5423,2532,1.355,0.010
283408,5423,2533,1.231,0.009
283408,5423,2534,1.293,0.009
283408,5423,2535,1.261,0.007
283408,5423,2536,1.248,0.006
283408,5423,2537,1.240,0.009
283408,5423,2538,1.319,0.010
283408,5423,2539,1.304,0.009
283408,5423,2540,1.215,0.009
283408,5423,2541,1.227,0.009
283408,5423,2542,1.226,0.005
283416,5423,49,1.267,1.242
283416,5423,50,1.259,1.235
283416,5423,51,1.253,1.229
283416,5423,52,1.257,1.233
283416,5423,53,1.261,1.237
283416,5423,54,1.258,1.234
283416,5423,55,1.259,1.235
283416,5423,56,1.258,1.234
283416,5423,57,1.261,1.237
283416,5423,58,1.257,1.216
283416,5423,59,1.255,1.230
283416,5423,60,1.257,1.233
283416,5423,61,1.257,1.233
283416,5423,62,1.253,1.228
283416,5423,63,1.260,1.236
283416,5423,64,1.258,1.232
283416,5423,65,1.257,1.233
283416,5423,66,1.257,1.233
283416,5423,67,1.255,1.231
283416,5423,68,1.256,1.232
283416,5423,69,1.253,1.230
283416,5423,70,1.255,1.231
283416,5423,71,1.256,1.215
283416,5423,72,1.252,1.229
283416,5423,73,1.256,1.232
283416,5423,74,1.255,1.231
283416,5423,75,1.251,1.227
283416,5423,76,1.256,1.230
283416,5423,77,1.252,1.229
283416,5423,78,1.259,1.237
283416,5423,79,1.252,1.178
283416,5423,80,1.254,1.231
283416,5423,81,1.255,1.231
283416,5423,82,1.252,1.230
283416,5423,83,1.249,1.227
283416,5423,84,1.248,1.224
283416,5423,85,1.243,1.220
283416,5423,86,1.249,1.225
283416,5423,87,1.248,1.224
283416,5423,88,1.247,1.207
283416,5423,89,1.248,1.223
283416,5423,90,1.247,1.222
283416,5423,91,1.247,1.223
283416,5423,92,1.247,1.223
283416,5423,93,1.246,1.221
283416,5423,94,1.244,1.221
283416,5423,95,1.247,1.223
283416,5423,96,1.246,1.223
283416,5423,97,1.245,1.222
283416,5423,98,1.245,1.221
283416,5423,99,1.244,1.220
283416,5423,100,1.246,1.223
283416,5423,101,1.244,1.221
283416,5423,102,1.247,1.223
283416,5423,103,1.246,1.206
283416,5423,104,1.242,1.219
283416,5423,105,1.245,1.221
283416,5423,106,1.244,1.219
283416,5423,107,1.241,1.217
