283270,5416,710,241352.727,235336.406,33.4
283270,5416,711,241440.119,234874.971,33.4
283270,5416,712,240995.006,234483.240,33.4
283270,5416,713,241250.264,235365.521,33.4
283270,5416,714,240568.446,234766.202,33.3
283270,5416,715,240519.844,234670.683,33.3
283270,5416,716,240649.852,234787.920,33.3
283270,5416,717,240603.117,234094.720,33.3
283270,5416,718,240392.341,230985.144,33.3
283270,5416,719,240499.038,234089.279,33.3
283270,5416,720,240153.109,230769.587,33.2
283270,5416,721,240289.810,234406.911,33.2
283270,5416,722,240038.331,234239.115,33.2
283270,5416,723,239965.143,234148.740,33.2
283270,5416,724,239752.091,233387.952,33.2
283270,5416,725,239636.038,233555.954,33.2
283270,5416,726,239532.779,233504.506,33.1
283270,5416,727,239642.503,233516.458,33.1
283270,5416,728,239357.356,233335.526,33.1
283270,5416,729,239518.892,233843.173,33.1
283270,5416,730,239341.421,233360.817,33.1
283270,5416,731,239251.592,233243.467,33.1
283270,5416,732,239188.694,233238.345,33.1
283270,5416,733,239035.512,233318.976,33.1
283270,5416,734,238747.474,232790.545,33.0
283270,5416,735,238616.465,232992.102,32.9
283270,5416,736,238660.286,232756.581,33.1
283270,5416,737,238706.020,232933.574,33.0
283270,5416,738,238327.903,233431.911,33.0
283270,5416,739,238120.086,229934.565,32.9
283270,5416,740,238153.277,233282.576,32.9
283270,5416,741,238032.147,232556.390,32.9
283270,5416,742,237846.890,232994.902,32.9
283270,5416,743,237699.035,232841.697,32.9
283270,5416,744,237869.381,232728.717,32.9
283270,5416,745,237623.526,231935.673,32.9
283270,5416,746,237307.123,232071.599,32.9
283270,5416,747,237453.339,232070.506,32.7
283270,5416,748,237488.624,232098.097,32.8
283270,5416,749,237187.723,231848.143,32.8
283270,5416,750,237024.775,231599.601,32.8
283270,5416,751,236917.600,231289.664,32.8
283270,5416,752,236800.090,231438.065,32.7
283270,5416,753,236758.477,227830.039,32.7
283270,5416,754,236677.140,231057.944,32.7
283270,5416,755,236642.356,231319.394,32.7
283270,5416,756,236586.697,230970.848,32.7
283270,5416,757,236481.184,231101.903,32.7
283270,5416,758,236311.976,230950.929,32.7
283270,5416,759,236223.445,230330.166,32.7
283270,5416,760,236145.067,230826.817,32.7
283270,5416,761,235982.233,230761.688,32.6
283270,5416,762,235879.702,230340.045,32.6
283270,5416,763,235768.133,229571.746,32.6
283270,5416,764,235651.488,229996.075,32.6
283270,5416,765,235335.950,210288.700,32.5
283270,5416,766,235603.569,230308.767,32.6
283270,5416,767,235483.646,230204.301,32.6
283270,5416,768,235206.899,229734.876,32.5
283270,5416,769,234013.291,228478.734,32.5
283270,5416,770,235017.021,228625.701,32.5
283270,5416,771,234406.593,229034.027,32.4
283270,5416,772,235213.956,229404.199,32.6
283270,5416,773,234797.572,226344.364,32.5
283270,5416,774,234550.737,219404.809,32.4
283270,5416,775,234492.164,229402.219,32.4
283270,5416,776,234433.819,229033.799,32.4
283270,5416,777,234306.702,229232.123,32.4
283270,5416,778,234080.287,229073.774,32.4
283270,5416,779,234126.522,229453.484,32.4
283270,5416,780,233780.343,225725.535,32.4
283270,5416,781,234093.923,229550.302,32.3
283270,5416,782,233905.570,229379.546,32.4
283270,5416,783,233872.630,229024.648,32.4
283270,5416,784,233526.337,228724.021,32.3
283270,5416,785,233394.600,228581.334,32.3
283270,5416,786,233288.973,225538.480,32.3
283270,5416,787,233251.616,226991.079,32.2
283270,5416,788,233069.888,223790.012,32.2
283270,5416,789,232828.585,227614.050,32.2
283270,5416,790,233034.489,141312.458,32.3
283270,5416,791,233075.033,227834.615,32.2
283270,5416,792,232823.668,227901.246,32.2
283270,5416,793,232687.286,227763.020,32.2
283270,5416,794,232650.954,227894.713,32.2
283270,5416,795,232352.945,227635.039,32.1
283270,5416,796,232300.313,227896.033,32.1
283270,5416,797,232348.551,227347.570,32.2
283270,5416,798,232353.081,227915.679,32.1
283270,5416,799,232008.815,227615.917,32.1
283270,5416,800,231801.727,227138.751,32.1
283270,5416,801,231703.931,226778.550,32.0
283270,5416,802,231611.712,227247.156,32.0
283270,5416,803,231311.517,226675.495,32.0
283270,5416,804,231693.983,227040.887,32.1
283270,5416,805,231585.715,227213.601,32.0
283270,5416,806,231339.267,226962.555,32.0
283270,5416,807,231282.288,226375.801,32.0
283270,5416,808,223975.338,220057.146,32.0
283270,5416,809,225183.446,220656.648,30.5
283270,5416,810,222441.652,218595.783,30.3
283270,5416,811,221052.521,216698.368,28.9
283270,5416,812,222615.072,218754.839,29.0
283270,5416,813,230863.035,226530.509,31.9
283270,5416,814,230744.979,226149.728,31.9
283270,5416,815,230510.437,225909.563,31.9
283270,5416,816,230310.383,225745.500,31.7
283270,5416,817,230479.113,225611.964,31.9
283270,5416,818,230552.688,225969.434,31.9
283270,5416,819,230332.761,226039.548,31.9
283270,5416,820,230104.342,225831.231,31.8
283270,5416,821,229844.577,225594.617,31.8
283270,5416,822,229683.542,224861.898,31.7
283270,5416,823,229752.177,225518.425,31.8
283270,5416,824,229679.763,225453.910,31.8
283270,5416,825,229867.592,225326.589,31.8
283270,5416,826,229529.404,224934.881,31.8
283270,5416,827,229351.523,224715.136,31.7
283270,5416,828,229081.901,224194.263,31.7
283270,5416,829,228603.916,224053.807,31.6
283270,5416,830,228898.988,223828.917,31.6
283270,5416,831,228867.369,224306.879,31.6
283270,5416,832,228909.802,224065.234,31.7
283270,5416,833,228513.450,223723.768,31.6
283270,5416,834,228483.401,223638.743,31.6
283270,5416,835,227816.153,223322.795,31.5
283270,5416,836,228242.758,223167.155,31.6
283270,5416,837,228003.777,223478.049,31.5
283270,5416,838,228268.846,223725.339,31.6
283270,5416,839,227883.422,223326.847,31.5
283270,5416,840,227698.711,223232.307,31.5
283270,5416,841,227414.998,206705.237,31.5
283270,5416,842,226854.378,135649.737,31.2
283270,5416,843,227291.250,222038.312,31.5
283270,5416,844,227635.540,223181.906,31.4
283270,5416,845,227328.311,222846.244,31.5
283270,5416,846,227077.652,222681.931,31.4
283270,5416,847,226958.799,222240.460,31.4
283270,5416,848,226446.166,221780.687,31.4
283270,5416,849,226631.059,221630.647,31.3
283270,5416,850,226530.645,222142.824,31.3
283270,5416,851,226799.744,218953.299,31.3
283270,5416,852,226533.491,218742.773,31.4
283270,5416,853,226290.116,221637.021,31.3
283270,5416,854,226165.822,221495.904,31.3
283270,5416,855,226062.039,222057.138,31.3
283270,5416,856,225897.339,221900.314,31.3
283270,5416,857,224987.604,220763.094,31.1
283270,5416,858,225662.592,218282.135,31.2
283270,5416,859,225897.657,221628.507,31.2
283270,5416,860,225711.809,221167.163,31.3
283270,5416,861,225378.583,221439.311,31.2
283270,5416,862,225312.543,221361.662,31.2
283270,5416,863,225271.635,199475.367,31.1
283270,5416,864,225176.799,220906.373,31.1
283270,5416,865,224550.686,220331.685,31.1
283270,5416,866,224714.567,220476.285,31.0
283270,5416,867,224768.974,220577.200,31.1
283270,5416,868,225039.643,220490.763,31.1
283270,5416,869,224648.186,220408.857,31.1
283270,5416,870,224506.546,220302.911,31.0
283270,5416,871,224421.452,220220.549,31.0
283270,5416,872,224322.996,220134.044,31.0
283270,5416,873,224228.911,219781.173,31.0
283270,5416,874,224121.280,219629.676,31.0
283270,5416,875,223933.997,219478.907,31.0
283270,5416,876,223839.411,216571.525,31.0
283270,5416,877,223701.390,219518.836,30.9
283270,5416,878,223651.377,219267.289,30.9
283270,5416,879,223514.039,218820.924,30.9
283270,5416,880,222452.898,218056.244,30.9
283270,5416,881,223069.791,218645.023,30.9
283270,5416,882,223403.518,218969.530,30.8
283270,5416,883,223238.089,215758.425,30.9
283270,5416,884,223077.076,218678.487,30.8
283270,5416,885,222885.855,218532.999,30.8
283270,5416,886,222825.438,218460.722,30.8
283270,5416,887,222767.775,218647.573,30.8
283270,5416,888,222670.458,218635.530,30.8
283270,5416,889,222462.846,218128.088,30.8
283270,5416,890,222387.063,218324.135,30.8
283270,5416,891,222263.839,217923.186,30.7
283270,5416,892,222269.599,218198.886,30.8
283270,5416,893,222171.051,218111.629,30.7
283270,5416,894,222275.631,205198.596,30.7
283270,5416,895,222392.527,218019.047,30.7
283270,5416,896,222423.145,218508.709,30.8
283270,5416,897,222446.820,218403.857,30.8
283270,5416,898,222410.784,218630.112,30.8
283270,5416,899,222315.287,218533.591,30.8
283270,5416,900,222233.563,218466.231,30.7
283270,5416,901,222190.401,218421.453,30.7
283270,5416,902,222123.770,218369.687,30.7
283270,5416,903,222024.790,217685.479,30.7
283270,5416,904,221894.646,218136.215,30.7
283270,5416,905,221788.768,218050.484,30.7
283270,5416,906,221711.551,217687.005,30.7
283270,5416,907,221320.686,214282.219,30.7
283270,5416,908,221563.856,217296.344,30.6
283270,5416,909,221705.018,217707.629,30.6
283270,5416,910,221410.173,217431.792,30.6
283270,5416,911,221236.389,217382.029,30.6
283270,5416,912,221059.555,215786.516,30.6
283270,5416,913,221056.596,215783.943,30.6
283270,5416,914,220118.587,215130.490,30.5
283270,5416,915,220933.463,215720.863,30.6
283270,5416,916,220833.231,215604.719,30.5
283270,5416,917,220822.236,215859.225,30.5
283270,5416,918,220646.608,215177.340,30.5
283270,5416,919,220491.879,215279.529,30.5
283270,5416,920,220437.085,215022.450,30.5
283270,5416,921,220310.401,215160.517,30.5
283270,5416,922,220228.722,114723.407,30.5
283270,5416,923,220173.723,215033.195,30.4
283270,5416,924,220071.124,215249.230,30.4
283270,5416,925,220022.430,215161.814,30.4
283270,5416,926,219926.182,215097.368,30.4
283270,5416,927,219755.904,214959.530,30.4
283270,5416,928,219670.378,214847.961,30.4
283270,5416,929,219613.263,214817.206,30.4
283270,5416,930,219528.169,214737.167,30.4
283270,5416,931,219401.986,211301.558,30.4
283270,5416,932,219302.437,214218.388,30.3
283270,5416,933,219203.662,214412.500,30.3
283270,5416,934,219156.267,210507.876,30.3
283270,5416,935,219068.578,214257.748,30.3
283270,5416,936,218981.527,210640.957,30.3
283270,5416,937,218868.137,213856.661,30.3
283270,5416,938,218766.244,214001.101,30.3
283270,5416,939,218674.230,213931.260,30.2
283270,5416,940,218582.489,213596.964,30.2
283270,5416,941,218452.868,213741.815,30.2
283270,5416,942,218314.438,210612.729,30.2
283270,5416,943,218299.823,212668.995,30.2
283270,5416,944,218190.759,212826.275,30.2
283270,5416,945,217812.960,212499.468,30.1
283270,5416,946,218298.525,209716.835,30.2
283270,5416,947,217937.573,212111.494,30.2
283270,5416,948,217820.563,212546.750,30.1
283270,5416,949,217760.579,212227.137,30.1
283270,5416,950,217697.362,212450.798,30.1
283270,5416,951,217552.102,212317.057,30.1
283270,5416,952,217469.877,212274.920,30.1
283270,5416,953,217426.534,212261.853,30.1
283270,5416,954,217328.465,212124.834,30.1
283270,5416,955,217216.099,212078.736,30.0
283270,5416,956,217141.728,211117.781,30.0
283270,5416,957,216999.177,211837.479,30.0
283270,5416,958,216967.603,211497.469,30.0
283270,5416,959,216919.183,211198.162,30.0
283270,5416,960,216737.500,211332.177,30.0
283270,5416,961,216577.808,211464.347,30.0
283270,5416,962,216383.718,210961.367,29.8
283270,5416,963,216345.519,211011.039,29.9
283270,5416,964,216422.213,82226.810,29.9
283270,5416,965,216233.609,181174.494,29.9
283270,5416,966,216149.677,210770.646,29.9
283270,5416,967,216016.664,210674.876,29.9
283270,5416,968,215951.399,210595.907,29.9
283270,5416,969,215993.490,210357.745,29.8
283270,5416,970,215803.179,210718.106,29.9
283270,5416,971,215781.280,210711.049,29.8
283270,5416,972,215522.107,209636.090,29.8
283270,5416,973,215530.211,211076.418,29.7
283270,5416,974,215539.431,211118.487,29.8
283270,5416,975,215397.107,210989.640,29.8
283270,5416,976,215188.995,210784.851,29.8
283270,5416,977,215152.617,210492.465,29.8
283270,5416,978,215008.041,210318.613,29.7
283270,5416,979,215028.301,210598.820,29.7
283270,5416,980,214909.380,210509.902,29.7
283270,5416,981,214638.369,210270.990,29.7
283270,5416,982,214712.057,209839.444,29.7
283270,5416,983,214746.887,209321.554,29.7
283270,5416,984,214685.901,209778.618,29.7
283270,5416,985,214448.923,209551.793,29.7
283270,5416,986,214363.784,209175.998,29.6
283270,5416,987,214194.645,208763.825,29.6
283270,5416,988,214279.032,209129.422,29.6
283270,5416,989,214192.823,209329.817,29.6
283270,5416,990,214037.046,186393.456,29.6
283270,5416,991,213878.037,209058.328,29.6
283270,5416,992,213344.188,208267.993,29.6
283270,5416,993,213614.083,208547.768,29.5
283270,5416,994,213828.046,208980.246,29.6
283270,5416,995,213565.071,208759.386,29.5
283270,5416,996,213359.167,208609.641,29.5
283270,5416,997,213202.935,208182.376,29.4
283270,5416,998,213383.798,208534.382,29.5
283270,5416,999,213411.958,208559.582,29.5
283270,5416,1000,213080.735,208238.741,29.5
283270,5416,1001,212992.683,207976.335,29.5
283270,5416,1002,212949.840,208177.732,29.5
283270,5416,1003,212848.219,207832.987,29.4
283270,5416,1004,212757.298,207962.289,29.4
283270,5416,1005,212667.333,204704.631,29.4
283270,5416,1006,212662.052,207732.642,29.4
283270,5416,1007,212564.620,207864.653,29.4
283270,5416,1008,212427.715,172034.915,29.4
283270,5416,1009,212323.932,207560.861,29.4
283270,5416,1010,212247.170,207515.856,29.4
283270,5416,1011,212206.718,204577.992,29.3
283270,5416,1012,212038.443,207071.107,29.3
283270,5416,1013,211888.653,207222.422,29.3
283270,5416,1014,211718.375,204309.895,29.3
283270,5416,1015,211576.393,207448.769,29.2
283270,5416,1016,211737.110,207027.787,29.3
283270,5416,1017,211802.239,207636.029,29.3
283270,5416,1018,211496.900,207346.511,29.3
283270,5416,1019,211395.507,207267.587,29.2
283270,5416,1020,211265.454,206859.580,29.2
283270,5416,1021,211179.086,207069.696,29.2
283270,5416,1022,211131.280,206483.307,29.2
283270,5416,1023,210781.801,206697.748,29.2
283270,5416,1024,210842.172,206357.533,29.1
283270,5416,1025,211055.407,206510.647,29.2
283270,5416,1026,210963.142,206414.900,29.2
283270,5416,1027,210669.299,203280.465,29.1
283270,5416,1028,210598.820,205829.854,29.1
283270,5416,1029,210527.568,206134.328,29.1
283270,5416,1030,210452.900,206371.033,29.1
283270,5416,1031,210367.670,206296.388,29.1
283270,5416,1032,210242.329,205657.504,29.1
283270,5416,1033,210131.125,205263.406,29.1
283270,5416,1034,209823.418,205788.946,29.0
283270,5416,1035,210011.202,201565.051,29.0
283270,5416,1036,210021.218,186632.756,29.0
283270,5416,1037,209918.483,204824.963,29.1
283270,5416,1038,209683.030,205139.841,29.0
283270,5416,1039,209586.372,205326.555,29.0
283270,5416,1040,209540.502,205555.679,29.0
283270,5416,1041,209431.938,205146.420,29.0
283270,5416,1042,209310.672,205318.314,28.9
283270,5416,1043,209058.761,205079.629,28.9
283270,5416,1044,208949.924,204727.554,28.9
283270,5416,1045,209019.196,204794.823,28.9
283270,5416,1046,208812.268,204581.339,28.9
283270,5416,1047,208957.368,204987.274,28.9
283270,5416,1048,208763.825,204814.287,28.9
283270,5416,1049,208696.898,204753.574,28.9
283270,5416,1050,208622.549,204660.308,28.9
283270,5416,1051,208425.750,204477.715,28.8
283270,5416,1052,208395.109,204462.281,28.8
283270,5416,1053,208401.688,204213.670,28.8
283270,5416,1054,208437.633,204257.719,28.8
283270,5416,1055,208233.459,204054.478,28.8
283270,5416,1056,207984.189,204090.424,28.8
283270,5416,1057,207921.860,204016.280,28.8
283270,5416,1058,207723.490,203836.008,28.7
283270,5416,1059,207557.173,203664.160,28.7
283270,5416,1060,207799.774,70012.770,28.8
283270,5416,1061,207856.412,203959.460,28.7
283270,5416,1062,207517.290,203289.844,28.7
283270,5416,1063,207404.538,202669.081,28.7
283270,5416,1064,207330.349,202587.425,28.7
283270,5416,1065,207193.284,203016.193,28.7
283270,5416,1066,206902.400,197557.828,28.6
283270,5416,1067,207145.479,202935.197,28.6
283270,5416,1068,207290.374,202567.733,28.6
283270,5416,1069,206990.134,202792.077,28.6
283270,5416,1070,206747.602,202558.036,28.6
283270,5416,1071,206504.637,202045.108,28.6
283270,5416,1072,206480.712,202075.612,28.5
283270,5416,1073,206856.006,202688.954,28.6
283270,5416,1074,206580.579,202407.290,28.6
283270,5416,1075,206401.469,202229.841,28.5
283270,5416,1076,206313.325,177276.153,28.5
283270,5416,1077,206232.739,201810.702,28.5
283270,5416,1078,205922.118,201564.619,28.4
283270,5416,1079,206117.915,201720.601,28.4
283270,5416,1080,206021.940,201898.755,28.5
283270,5416,1081,206122.582,202002.811,28.5
283270,5416,1082,205885.331,201820.764,28.5
283270,5416,1083,205619.875,201536.505,28.5
283270,5416,1084,205715.371,201582.056,28.5
283270,5416,1085,205609.221,201513.467,28.4
283270,5416,1086,205515.386,201155.337,28.4
283270,5416,1087,205284.372,198079.817,28.4
283270,5416,1088,205550.216,201466.891,28.5
283270,5416,1089,205605.214,201240.612,28.4
283270,5416,1090,205270.190,198299.971,28.4
283270,5416,1091,205157.939,198586.940,28.4
283270,5416,1092,205110.862,201123.262,28.4
283270,5416,1093,205010.949,201292.515,28.3
283270,5416,1094,204986.545,201277.923,28.3
283270,5416,1095,204653.206,200949.296,28.3
283270,5416,1096,204934.392,199513.999,28.4
283270,5416,1097,204845.975,199931.453,28.3
283270,5416,1098,204653.342,199531.163,28.3
283270,5416,1099,204536.697,199043.572,28.3
283270,5416,1100,204519.761,198332.889,28.3
283270,5416,1101,204470.476,195739.041,28.3
283270,5416,1102,204327.014,198718.632,28.3
283270,5416,1103,204032.056,198256.651,28.1
283270,5416,1104,204438.423,198598.277,28.3
283270,5416,1105,204382.719,198754.145,28.3
283270,5416,1106,204086.371,198002.349,28.2
283270,5416,1107,204019.603,195631.684,28.2
283270,5416,1108,203695.210,198214.013,28.2
283270,5416,1109,203616.992,197601.718,28.1
283270,5416,1110,203654.849,197880.628,28.2
283270,5416,1111,203370.066,197630.560,28.2
283270,5416,1112,203758.222,197940.134,28.1
283270,5416,1113,203688.404,197674.610,28.2
283270,5416,1114,203624.185,198141.076,28.2
283270,5416,1115,203359.526,197652.232,28.1
283270,5416,1116,203298.039,197253.832,28.1
283270,5416,1117,203274.455,197816.273,28.1
283270,5416,1118,203191.934,197728.448,28.1
