283308,5418,391,181923.315,173657.754
283308,5418,392,182323.973,176552.030
283308,5418,393,181884.184,176368.754
283308,5418,394,181727.226,175982.204
283308,5418,395,182345.542,176811.174
283308,5418,396,181997.028,176087.503
283308,5418,397,181493.119,175563.377
283308,5418,398,181761.901,176267.996
283308,5418,399,181614.629,175858.879
283308,5418,400,181609.399,175616.435
283308,5418,401,181583.172,176182.974
283308,5418,402,181188.936,175390.953
283308,5418,403,181672.343,175828.817
283308,5418,404,181327.667,174715.316
283308,5418,405,181425.874,175951.747
283308,5418,406,181229.877,175653.125
283308,5418,407,180961.622,175555.284
283308,5418,408,181054.893,175198.757
283308,5418,409,180515.768,175177.526
283308,5418,410,181019.475,175625.534
283308,5418,411,180964.763,175582.583
283308,5418,412,180232.349,174831.250
283308,5418,413,181021.054,175009.321
283308,5418,414,180694.295,175609.846
283308,5418,415,180310.255,175775.496
283308,5418,416,179905.389,175161.472
283308,5418,417,180318.007,161227.049
283308,5418,418,180121.562,174747.134
283308,5418,419,179664.026,175253.401
283308,5418,420,180296.747,175843.540
283308,5418,421,180430.109,175485.150
283308,5418,422,180371.822,175221.131
283308,5418,423,179414.601,174437.806
283308,5418,424,180538.250,174831.783
283308,5418,425,180126.653,174702.418
283308,5418,426,179907.354,174443.137
283308,5418,427,180186.131,174777.183
283308,5418,428,179482.326,174320.163
283308,5418,429,179316.224,166454.760
283308,5418,430,179696.735,174300.274
283308,5418,431,179406.478,173852.275
283308,5418,432,179616.663,174473.566
283308,5418,433,179112.785,155342.509
283308,5418,434,179152.736,102686.673
283308,5418,435,179463.573,167572.584
283308,5418,436,178761.981,147591.924
283308,5418,437,179266.076,174013.941
283308,5418,438,178849.233,173820.390
283308,5418,439,179351.208,174340.879
283308,5418,440,178995.468,173990.614
283308,5418,441,179254.301,174222.079
283308,5418,442,178869.626,160358.362
283308,5418,443,178872.860,174584.094
283308,5418,444,178486.206,173987.636
283308,5418,445,177890.449,173459.423
283308,5418,446,178692.600,174423.094
283308,5418,447,178450.525,173326.661
283308,5418,448,178285.614,173836.214
283308,5418,449,178345.138,160884.830
283308,5418,450,177335.742,173130.797
283308,5418,451,178518.637,168912.342
283308,5418,452,178439.168,174200.320
283308,5418,453,177958.313,172501.557
283308,5418,454,177982.529,153616.854
283308,5418,455,178053.720,173186.592
283308,5418,456,178203.096,173559.529
283308,5418,457,178019.819,173848.786
283308,5418,458,178182.393,173774.209
283308,5418,459,177896.421,173294.200
283308,5418,460,177552.689,173364.806
283308,5418,461,177770.703,173148.220
283308,5418,462,177541.951,173200.063
283308,5418,463,177327.572,173205.396
283308,5418,464,177417.594,173270.940
283308,5418,465,177556.975,173413.101
283308,5418,466,176809.908,170060.428
283308,5418,467,177155.203,163062.222
283308,5418,468,176985.898,136446.859
283308,5418,469,176908.517,172788.900
283308,5418,470,177020.712,172726.905
283308,5418,471,176322.044,167385.081
283308,5418,472,176625.578,172545.350
283308,5418,473,176982.617,172893.408
283308,5418,474,176405.799,171677.889
283308,5418,475,176471.683,171479.547
283308,5418,476,176145.482,171276.095
283308,5418,477,176536.701,171902.771
283308,5418,478,176399.889,171719.228
283308,5418,479,176644.130,172022.866
283308,5418,480,176540.136,171853.804
283308,5418,481,176058.106,171030.809
283308,5418,482,175940.743,168935.721
283308,5418,483,176577.751,171861.555
283308,5418,484,176057.812,171128.374
283308,5418,485,175987.023,171125.213
283308,5418,486,175451.765,170637.287
283308,5418,487,175908.621,159653.653
283308,5418,488,175381.085,170516.849
283308,5418,489,175590.558,170978.329
283308,5418,490,175790.021,171637.208
283308,5418,491,175180.214,171233.819
283308,5418,492,175350.851,171416.065
283308,5418,493,175574.219,103996.497
283308,5418,494,174420.243,143866.315
283308,5418,495,174506.845,170614.616
283308,5418,496,174590.337,170470.339
283308,5418,497,174661.730,170775.969
283308,5418,498,175053.073,170693.175
283308,5418,499,174416.932,170103.346
283308,5418,500,174308.930,169734.326
283308,5418,501,174172.567,169712.035
283308,5418,502,174383.618,169969.419
283308,5418,503,174145.210,169093.673
283308,5418,504,173969.592,169540.344
283308,5418,505,173656.898,169056.606
283308,5418,506,174059.010,169447.919
283308,5418,507,173754.594,168971.580
283308,5418,508,173739.508,169216.255
283308,5418,509,173573.978,169037.207
283308,5418,510,173741.365,169150.888
283308,5418,511,173476.127,169151.714
283308,5418,512,173928.403,169349.503
283308,5418,513,172998.182,168662.656
283308,5418,514,173085.821,168781.619
283308,5418,515,172929.729,168450.528
283308,5418,516,172907.479,168580.601
283308,5418,517,173048.453,168521.131
283308,5418,518,172165.688,167455.070
283308,5418,519,172358.497,167917.264
283308,5418,520,172218.838,167595.894
283308,5418,521,172157.302,167761.181
283308,5418,522,171649.246,167464.362
283308,5418,523,172470.661,168063.307
283308,5418,524,172053.400,167948.369
283308,5418,525,171240.001,166896.786
283308,5418,526,171596.251,167038.714
283308,5418,527,171118.692,166761.216
283308,5418,528,171038.186,166925.041
283308,5418,529,171648.379,167248.550
283308,5418,530,171158.226,167056.113
283308,5418,531,170915.037,166652.608
283308,5418,532,170553.866,164411.572
283308,5418,533,170544.257,164632.791
283308,5418,534,170647.013,167058.111
283308,5418,535,170349.406,146841.485
283308,5418,536,170523.260,166985.953
283308,5418,537,170293.131,166769.995
283308,5418,538,170356.446,166578.241
283308,5418,539,170237.613,166296.656
283308,5418,540,170250.920,166290.576
283308,5418,541,169625.053,161051.560
283308,5418,542,168592.091,164576.533
283308,5418,543,169492.883,165425.842
283308,5418,544,169276.632,164956.511
283308,5418,545,168628.623,162254.239
283308,5418,546,168563.033,164519.759
283308,5418,547,168672.118,164665.364
283308,5418,549,168901.010,162537.540
283308,5418,550,168596.130,164833.230
283308,5418,551,168407.731,164616.758
283308,5418,552,168323.511,153367.441
283308,5418,553,168041.918,164093.260
283308,5418,554,168131.940,162039.393
283308,5418,555,168142.786,164409.791
283308,5418,556,167677.080,163980.760
283308,5418,557,167572.916,163654.803
283308,5418,558,167402.481,163652.304
283308,5418,559,166771.539,163033.208
283308,5418,560,167347.722,164031.170
283308,5418,561,166828.882,163526.507
283308,5418,562,166608.546,163301.178
283308,5418,563,167189.774,163908.437
283308,5418,564,167018.859,163735.771
283308,5418,565,167517.677,164215.622
283308,5418,566,167220.921,163688.134
283308,5418,567,167299.446,163777.655
283308,5418,568,167089.818,163785.828
283308,5418,569,167058.099,163762.801
283308,5418,570,166697.980,163428.530
283308,5418,571,166917.604,163405.664
283308,5418,573,166803.444,163524.526
283308,5418,574,166778.362,163506.452
283308,5418,575,166220.174,162962.898
283308,5418,576,166568.811,163088.022
283308,5418,577,165997.951,162534.257
283308,5418,578,165618.042,162377.163
283308,5418,579,165467.057,162260.151
283308,5418,580,165078.251,161657.589
283308,5418,581,164976.996,161596.109
283308,5418,582,164525.231,161164.886
283308,5418,583,164305.530,161187.326
283308,5418,584,164418.607,161066.432
283308,5418,585,165052.380,161905.023
283308,5418,586,164492.428,161374.210
283308,5418,587,164108.512,161000.927
283308,5418,588,163627.550,160546.859
283308,5418,589,164013.802,160715.060
283308,5418,590,163851.367,160776.538
283308,5418,591,163514.984,160225.675
283308,5418,592,163628.230,160254.781
283308,5418,593,163148.908,159809.337
283308,5418,594,163597.455,160263.253
283308,5418,595,163107.580,159743.932
283308,5418,596,162276.742,158826.034
283308,5418,597,162396.642,159088.331
283308,5418,598,163266.286,159964.558
283308,5418,599,162884.505,159556.620
283308,5418,600,163130.882,159655.132
283308,5418,601,162441.390,141369.412
283308,5418,602,162724.716,111748.075
283308,5418,603,162338.216,158840.687
283308,5418,604,162680.912,159377.052
283308,5418,605,162125.880,158619.695
283308,5418,606,161442.329,158221.885
283308,5418,607,161726.677,158661.960
283308,5418,608,162126.313,159143.589
283308,5418,609,162062.580,159085.270
283308,5418,610,161466.297,158512.995
283308,5418,611,161846.376,80084.659
283308,5418,612,161865.810,158689.811
283308,5418,613,161002.308,158088.123
283308,5418,614,161311.443,158378.514
283308,5418,615,161506.651,158558.071
283308,5418,616,161790.797,158615.879
283308,5418,617,161596.456,158442.268
283308,5418,618,161643.556,158456.096
283308,5418,619,161125.272,155528.487
283308,5418,620,160383.744,157051.753
283308,5418,621,160660.866,155145.907
283308,5418,622,162859.780,159384.137
283308,5418,623,163506.535,157883.649
283308,5418,624,163259.695,159921.668
283308,5418,625,162955.882,159645.208
283308,5418,626,162873.922,159578.232
283308,5418,627,162413.028,159126.880
283308,5418,628,162799.884,159501.364
283308,5418,629,162623.816,159147.133
283308,5418,630,163031.530,159678.064
283308,5418,631,162736.166,159417.127
283308,5418,632,162959.766,159606.347
283308,5418,633,162941.988,159603.163
283308,5418,634,162229.441,158703.423
283308,5418,635,162501.518,159145.614
283308,5418,636,162895.770,159345.992
283308,5418,637,163374.767,160009.734
283308,5418,638,164919.591,161404.332
283308,5418,639,158089.115,155098.831
283308,5418,640,157211.115,154263.015
283308,5418,641,151218.563,148642.334
283308,5418,642,162880.560,130876.529
283308,5418,643,165364.796,161636.347
283308,5418,644,167913.337,164161.691
283308,5418,645,167949.931,164231.440
283308,5418,646,167501.725,163600.584
283308,5418,647,167276.500,163576.808
283308,5418,648,167620.372,163949.240
283308,5418,649,167421.807,163618.963
283308,5418,650,167180.784,163896.134
283308,5418,651,167196.396,163902.659
283308,5418,652,167143.448,163841.628
283308,5418,653,167098.127,163817.521
283308,5418,654,167049.263,163564.693
283308,5418,655,166630.208,163152.281
283308,5418,656,167530.056,164035.928
283308,5418,657,166840.316,163378.898
283308,5418,658,167006.775,163527.588
283308,5418,659,166700.518,163211.199
283308,5418,660,166380.025,162540.849
283308,5418,661,166389.185,162608.365
283308,5418,662,166252.048,162657.926
283308,5418,663,166410.940,162840.554
283308,5418,664,166465.931,162888.327
283308,5418,665,166557.779,128681.730
283308,5418,666,165856.636,162121.458
283308,5418,667,166240.877,162668.372
283308,5418,668,166083.346,162533.486
283308,5418,669,165803.579,162252.295
283308,5418,670,165812.971,162051.851
283308,5418,671,165916.346,162155.136
283308,5418,672,165177.062,161683.500
283308,5418,673,165672.848,161951.736
283308,5418,674,165827.268,162307.940
283308,5418,675,165833.179,162309.943
283308,5418,676,165793.970,162249.208
283308,5418,677,165798.674,162499.225
283308,5418,678,165167.561,161990.357
283308,5418,679,164758.440,161600.508
283308,5418,680,165257.166,161871.781
283308,5418,681,165389.847,162000.398
283308,5418,682,164979.781,161618.153
283308,5418,683,165033.627,161475.248
283308,5418,684,165094.993,161941.061
283308,5418,685,164675.381,161543.804
283308,5418,686,164548.471,161408.251
283308,5418,687,164419.550,161301.924
283308,5418,688,165131.076,131922.487
283308,5418,689,164689.492,161367.976
283308,5418,690,164180.957,160642.943
283308,5418,691,164339.632,161013.018
283308,5418,692,163893.236,160768.453
283308,5418,693,163784.941,160684.435
283308,5418,694,163976.512,160682.317
283308,5418,695,164169.228,158592.847
283308,5418,696,164484.970,161357.950
283308,5418,697,164119.962,160805.598
283308,5418,698,164469.590,161347.589
283308,5418,699,163886.444,158307.084
283308,5418,700,163705.580,158354.771
283308,5418,701,163615.233,160549.659
283308,5418,702,163705.054,160632.283
283308,5418,703,163468.487,160195.119
283308,5418,704,162981.444,159955.344
283308,5418,705,163229.739,160167.078
283308,5418,706,163243.355,160197.142
283308,5418,707,163398.580,157648.148
283308,5418,708,163266.565,160186.129
283308,5418,709,163384.051,159845.739
283308,5418,710,163196.658,159819.591
283308,5418,711,162843.517,159532.976
283308,5418,712,162975.425,159665.098
283308,5418,713,162691.170,157144.843
283308,5418,714,162347.329,159102.009
283308,5418,715,162470.108,159221.279
283308,5418,716,162207.067,158944.160
283308,5418,717,162153.190,158876.644
283308,5418,718,162218.006,158934.479
283308,5418,719,162279.264,158987.191
283308,5418,720,162091.050,158628.506
283308,5418,721,162033.073,158755.888
283308,5418,722,161999.976,158517.212
283308,5418,723,161922.936,158478.274
283308,5418,724,162156.516,158995.657
283308,5418,725,161770.450,158610.504
283308,5418,726,161855.690,158686.502
283308,5418,727,161574.871,158613.056
283308,5418,728,161350.358,158208.033
283308,5418,729,161512.499,158367.095
283308,5418,730,161455.451,158307.765
283308,5418,731,161871.086,158916.476
283308,5418,732,161202.219,158260.504
283308,5418,733,161685.503,158728.862
283308,5418,734,161374.805,158009.687
283308,5418,735,161543.445,158375.881
283308,5418,736,161323.079,157968.216
283308,5418,737,161012.923,157840.529
283308,5418,738,160693.173,157313.054
283308,5418,739,160853.443,157697.464
283308,5418,740,160866.146,157698.686
283308,5418,741,160711.896,157556.782
283308,5418,742,160544.014,157425.603
283308,5418,743,159893.204,156613.468
283308,5418,744,159841.725,156540.693
283308,5418,745,159833.076,156734.709
283308,5418,746,160120.487,156977.326
283308,5418,747,159909.373,156820.101
283308,5418,748,159747.386,156487.526
283308,5418,749,159650.123,156370.407
283308,5418,750,159452.750,156366.596
283308,5418,751,159813.317,156730.643
283308,5418,752,159819.847,156558.838
283308,5418,753,159183.798,156139.163
283308,5418,754,159204.269,156170.847
283308,5418,755,159161.826,156139.884
283308,5418,756,159164.457,155713.940
283308,5418,757,158833.381,155827.691
283308,5418,758,159111.802,156096.766
283308,5418,759,159174.824,155972.995
283308,5418,760,158913.949,155884.133
283308,5418,761,158075.452,154887.725
283308,5418,762,158394.366,155184.282
283308,5418,763,158134.481,154947.639
283308,5418,764,157533.278,154379.943
283308,5418,765,157920.273,154585.601
283308,5418,766,158107.249,155090.377
283308,5418,767,157749.250,154436.510
283308,5418,768,158132.532,155368.392
283308,5418,769,158018.929,155256.285
283308,5418,770,157672.102,154907.686
283308,5418,771,157662.555,154523.568
283308,5418,772,157653.024,154916.695
283308,5418,773,158043.980,148723.727
283308,5418,774,157787.159,155038.210
283308,5418,775,158527.140,155732.996
283308,5418,776,150455.806,147919.946
283308,5418,777,150063.148,145264.328
283308,5418,778,151330.355,148570.521
283308,5418,779,156077.223,153223.848
283308,5418,780,160079.576,156948.733
283308,5418,781,160177.381,157028.173
283308,5418,782,159752.601,156427.277
283308,5418,783,160137.708,157026.746
283308,5418,784,159947.901,156452.226
283308,5418,785,159843.984,156565.554
283308,5418,786,160165.591,157071.563
283308,5418,787,158612.891,155597.274
283308,5418,788,157389.426,154446.512
283308,5418,789,157027.048,154086.192
283308,5418,790,157301.168,154203.764
283308,5418,791,156880.689,153996.806
283308,5418,792,157027.698,153938.176
283308,5418,793,154765.144,151969.226
283308,5418,794,155015.156,152305.708
283308,5418,795,154715.955,151887.038
283308,5418,796,154879.489,152257.887
283308,5418,797,154793.212,152156.149
283308,5418,798,154813.636,152176.053
283308,5418,799,155117.882,152484.231
283308,5418,800,154784.996,151991.682
283308,5418,801,154696.567,152091.144
283308,5418,802,155070.983,152455.959
283308,5418,803,154871.691,152275.892
283308,5418,804,154809.427,152211.781
