283408,5423,1287,128.018,125.720
283408,5423,1288,127.988,125.679
283408,5423,1289,127.913,125.434
283408,5423,1290,127.870,125.559
283408,5423,1291,127.821,125.513
283408,5423,1292,127.778,121.487
283408,5423,1293,127.764,120.344
283408,5423,1294,127.692,118.811
283408,5423,1295,153.196,135.680
283408,5423,1296,153.146,149.051
283408,5423,1297,153.081,148.628
283408,5423,1298,152.976,148.722
283408,5423,1299,152.933,148.900
283408,5423,1300,152.877,148.467
283408,5423,1301,152.836,148.795
283408,5423,1302,152.806,148.569
283408,5423,1303,148.543,144.934
283408,5423,1304,149.020,145.362
283408,5423,1305,147.565,143.836
283408,5423,1306,146.147,44.788
283408,5423,1307,146.323,142.542
283408,5423,1308,152.594,148.598
283408,5423,1309,152.507,147.957
283408,5423,1310,152.478,148.473
283408,5423,1311,152.529,148.522
283408,5423,1312,152.498,148.507
283408,5423,1313,152.413,148.429
283408,5423,1314,152.348,148.398
283408,5423,1315,152.305,148.283
283408,5423,1316,152.231,148.276
283408,5423,1317,152.188,148.030
283408,5423,1318,152.100,148.155
283408,5423,1319,151.994,148.048
283408,5423,1320,151.929,147.955
283408,5423,1321,151.890,141.681
283408,5423,1322,151.840,145.615
283408,5423,1323,151.759,147.641
283408,5423,1324,151.674,147.595
283408,5423,1325,151.578,147.842
283408,5423,1326,151.265,145.816
283408,5423,1327,151.533,147.973
283408,5423,1328,151.483,147.921
283408,5423,1329,151.354,147.632
283408,5423,1330,151.304,147.758
283408,5423,1331,151.188,147.832
283408,5423,1332,151.170,147.626
283408,5423,1333,151.065,147.546
283408,5423,1334,151.020,147.357
283408,5423,1335,150.985,147.169
283408,5423,1336,150.922,145.022
283408,5423,1337,150.885,147.059
283408,5423,1338,150.818,146.634
283408,5423,1339,150.798,146.809
283408,5423,1340,150.742,146.915
283408,5423,1341,150.657,146.655
283408,5423,1342,150.628,146.841
283408,5423,1343,150.603,146.825
283408,5423,1344,150.549,146.392
283408,5423,1345,150.481,146.721
283408,5423,1346,150.403,144.572
283408,5423,1347,150.333,146.160
283408,5423,1348,150.282,146.351
283408,5423,1349,150.218,144.171
283408,5423,1350,150.131,146.393
283408,5423,1351,150.089,146.330
283408,5423,1352,150.038,146.302
283408,5423,1353,150.005,146.115
283408,5423,1354,149.944,146.005
283408,5423,1355,149.916,145.994
283408,5423,1356,149.885,146.001
283408,5423,1357,149.803,145.877
283408,5423,1358,149.753,146.047
283408,5423,1359,149.704,145.849
283408,5423,1360,149.623,145.955
283408,5423,1361,149.520,145.814
283408,5423,1362,149.456,145.387
283408,5423,1363,149.380,145.530
283408,5423,1364,149.330,145.449
283408,5423,1365,149.034,145.402
283408,5423,1366,149.305,145.466
283408,5423,1367,149.296,145.684
283408,5423,1368,149.157,145.559
283408,5423,1369,149.055,145.838
283408,5423,1370,149.032,145.820
283408,5423,1371,148.962,145.784
283408,5423,1372,148.865,145.501
283408,5423,1373,148.555,145.411
283408,5423,1374,148.988,145.225
283408,5423,1375,148.781,145.230
283408,5423,1376,148.672,145.336
283408,5423,1377,148.651,144.900
283408,5423,1378,148.582,144.993
283408,5423,1379,148.527,144.541
283408,5423,1380,148.481,144.997
283408,5423,1381,148.455,145.300
283408,5423,1382,148.395,145.227
283408,5423,1383,148.299,144.970
283408,5423,1384,148.294,145.159
283408,5423,1385,148.199,145.076
283408,5423,1386,148.161,144.847
283408,5423,1387,148.067,144.738
283408,5423,1388,148.036,144.904
283408,5423,1389,147.983,144.871
283408,5423,1390,147.890,144.787
283408,5423,1391,147.858,144.762
283408,5423,1392,147.658,137.408
283408,5423,1393,147.798,140.621
283408,5423,1394,147.698,142.584
283408,5423,1395,147.678,144.590
283408,5423,1396,147.552,144.453
283408,5423,1397,147.511,144.238
283408,5423,1398,147.363,142.823
283408,5423,1399,147.335,143.345
283408,5423,1400,147.440,144.371
283408,5423,1401,147.493,144.407
283408,5423,1402,147.283,144.055
283408,5423,1403,147.203,144.151
283408,5423,1404,147.163,144.107
283408,5423,1405,147.113,143.510
283408,5423,1406,147.011,143.960
283408,5423,1407,147.035,143.795
283408,5423,1408,146.914,143.883
283408,5423,1409,146.567,143.563
283408,5423,1410,146.403,125.643
283408,5423,1411,146.693,143.476
283408,5423,1412,146.829,143.526
283408,5423,1413,146.663,143.240
283408,5423,1414,146.543,142.988
283408,5423,1415,146.547,142.957
283408,5423,1416,146.432,143.037
283408,5423,1417,146.391,143.024
283408,5423,1418,146.322,142.976
283408,5423,1419,146.275,142.909
283408,5423,1420,146.226,142.887
283408,5423,1421,146.174,142.818
283408,5423,1422,146.118,142.745
283408,5423,1423,146.034,142.712
283408,5423,1424,145.907,142.432
283408,5423,1425,146.041,142.658
283408,5423,1426,146.200,142.836
283408,5423,1427,146.081,142.536
283408,5423,1428,146.044,142.539
283408,5423,1429,146.038,142.669
283408,5423,1430,145.992,142.631
283408,5423,1431,146.002,142.686
283408,5423,1432,145.904,142.564
283408,5423,1433,145.525,142.232
283408,5423,1434,145.689,142.210
283408,5423,1435,145.769,142.427
283408,5423,1436,145.881,142.551
283408,5423,1437,145.720,142.425
283408,5423,1438,145.617,142.306
283408,5423,1439,145.653,142.316
283408,5423,1440,145.592,142.082
283408,5423,1441,145.387,142.148
283408,5423,1442,145.222,142.287
283408,5423,1443,145.327,142.213
283408,5423,1444,145.323,142.201
283408,5423,1445,145.283,142.342
283408,5423,1446,145.093,141.995
283408,5423,1447,145.044,142.126
283408,5423,1448,144.979,142.071
283408,5423,1449,144.889,141.995
283408,5423,1450,144.469,141.420
283408,5423,1451,144.614,141.314
283408,5423,1452,144.582,140.987
283408,5423,1453,144.807,141.561
283408,5423,1454,144.626,141.393
283408,5423,1455,144.483,141.107
283408,5423,1456,144.477,141.253
283408,5423,1457,144.251,141.059
283408,5423,1458,144.228,141.016
283408,5423,1459,144.257,117.686
283408,5423,1460,144.375,141.198
283408,5423,1461,144.307,138.938
283408,5423,1462,144.194,140.987
283408,5423,1463,144.174,140.974
283408,5423,1464,144.098,140.749
283408,5423,1465,143.715,140.418
283408,5423,1466,143.764,140.644
283408,5423,1467,143.785,140.655
283408,5423,1468,143.986,140.637
283408,5423,1469,143.791,140.614
283408,5423,1470,143.686,140.533
283408,5423,1471,143.606,134.536
283408,5423,1472,143.409,140.282
283408,5423,1473,143.375,140.281
283408,5423,1474,143.386,139.897
283408,5423,1475,143.516,140.408
283408,5423,1476,143.438,138.380
283408,5423,1477,143.285,138.231
283408,5423,1478,143.206,139.947
283408,5423,1479,143.162,139.758
283408,5423,1480,142.757,139.689
283408,5423,1481,142.942,139.859
283408,5423,1482,143.025,139.591
283408,5423,1483,143.048,139.801
283408,5423,1484,142.869,139.835
283408,5423,1485,142.772,140.004
283408,5423,1486,142.786,140.006
283408,5423,1487,142.461,137.748
283408,5423,1488,142.578,139.646
283408,5423,1489,142.615,139.839
283408,5423,1490,142.770,139.983
283408,5423,1491,142.693,139.204
283408,5423,1492,142.645,139.516
283408,5423,1493,142.158,139.351
283408,5423,1494,142.718,139.693
283408,5423,1495,142.646,139.642
283408,5423,1496,142.500,139.509
283408,5423,1497,142.450,139.580
283408,5423,1498,142.433,139.504
283408,5423,1499,142.411,139.679
283408,5423,1500,142.382,139.650
283408,5423,1501,142.135,139.424
283408,5423,1502,142.211,139.484
283408,5423,1503,142.217,139.503
283408,5423,1504,142.243,139.513
283408,5423,1505,142.117,139.042
283408,5423,1506,142.019,139.292
283408,5423,1507,141.956,139.055
283408,5423,1508,141.901,139.015
283408,5423,1509,141.820,139.117
283408,5423,1510,141.846,139.134
283408,5423,1511,141.726,139.013
283408,5423,1512,141.453,138.779
283408,5423,1513,141.656,138.975
283408,5423,1514,141.770,139.077
283408,5423,1515,141.572,138.706
283408,5423,1516,141.522,138.847
283408,5423,1517,141.472,138.793
283408,5423,1518,141.430,138.746
283408,5423,1519,141.432,138.739
283408,5423,1520,141.344,138.661
283408,5423,1521,141.296,138.626
283408,5423,1522,140.996,138.350
283408,5423,1523,141.219,138.551
283408,5423,1524,141.203,138.530
283408,5423,1525,141.111,136.494
283408,5423,1526,140.983,136.384
283408,5423,1527,140.901,138.253
283408,5423,1528,140.847,138.214
283408,5423,1529,140.405,137.437
283408,5423,1530,140.982,138.096
283408,5423,1531,140.829,137.953
283408,5423,1532,140.728,137.670
283408,5423,1533,140.694,137.653
283408,5423,1534,140.658,137.620
283408,5423,1535,140.591,137.745
283408,5423,1536,140.535,137.505
283408,5423,1537,140.483,137.462
283408,5423,1538,140.432,137.574
283408,5423,1539,140.393,137.573
283408,5423,1540,140.318,137.469
283408,5423,1541,140.244,137.412
283408,5423,1542,139.955,137.154
283408,5423,1543,140.012,136.858
283408,5423,1544,140.095,137.079
283408,5423,1545,140.021,137.034
283408,5423,1546,139.945,137.104
283408,5423,1547,139.862,131.267
283408,5423,1548,139.838,136.841
283408,5423,1549,139.620,136.796
283408,5423,1550,139.624,136.481
283408,5423,1551,139.905,137.087
283408,5423,1552,139.679,136.513
283408,5423,1553,139.594,134.830
283408,5423,1554,139.559,136.563
283408,5423,1555,139.507,136.691
283408,5423,1556,139.485,136.500
283408,5423,1557,139.460,134.729
283408,5423,1558,139.378,136.595
283408,5423,1559,139.295,136.738
283408,5423,1560,139.217,136.663
283408,5423,1561,139.156,136.610
283408,5423,1562,139.071,136.348
283408,5423,1563,139.086,136.358
283408,5423,1564,139.057,119.946
283408,5423,1565,139.001,136.294
283408,5423,1566,138.891,136.360
283408,5423,1567,138.792,136.260
283408,5423,1568,138.797,136.157
283408,5423,1569,138.748,136.007
283408,5423,1570,138.716,135.982
283408,5423,1571,138.682,135.939
283408,5423,1572,138.617,109.537
283408,5423,1573,138.331,109.780
283408,5423,1574,138.575,135.649
283408,5423,1575,138.687,135.921
283408,5423,1576,138.568,135.813
283408,5423,1577,138.530,135.793
283408,5423,1578,138.578,135.664
283408,5423,1579,138.538,135.778
283408,5423,1580,138.510,135.612
283408,5423,1581,138.470,135.390
283408,5423,1582,138.460,135.567
283408,5423,1583,138.436,135.562
283408,5423,1584,138.323,135.602
283408,5423,1585,138.297,135.585
283408,5423,1586,138.219,135.477
283408,5423,1587,138.149,135.432
283408,5423,1588,138.112,135.411
283408,5423,1589,138.008,135.125
283408,5423,1590,137.637,134.960
283408,5423,1591,137.792,134.896
283408,5423,1592,137.947,135.084
283408,5423,1593,137.698,135.023
283408,5423,1594,137.611,134.422
283408,5423,1595,137.489,134.797
283408,5423,1596,137.414,134.551
283408,5423,1597,137.295,134.639
283408,5423,1598,137.216,134.556
283408,5423,1599,137.130,134.462
283408,5423,1600,137.037,134.427
283408,5423,1601,136.946,134.473
283408,5423,1602,136.796,134.370
283408,5423,1603,136.691,134.264
283408,5423,1604,136.630,133.869
283408,5423,1605,136.552,134.134
283408,5423,1606,136.993,134.540
283408,5423,1607,137.136,134.507
283408,5423,1608,137.161,134.703
283408,5423,1609,137.151,134.690
283408,5423,1610,137.131,134.268
283408,5423,1611,137.115,134.455
283408,5423,1612,137.075,134.253
283408,5423,1613,137.047,134.424
283408,5423,1614,137.003,134.493
283408,5423,1615,137.044,134.263
283408,5423,1616,136.908,134.472
283408,5423,1617,136.784,134.348
283408,5423,1618,136.970,134.348
283408,5423,1619,134.078,131.782
283408,5423,1620,132.674,130.424
283408,5423,1621,131.505,129.151
283408,5423,1622,130.847,128.679
283408,5423,1623,131.843,129.639
283408,5423,1624,136.728,134.304
283408,5423,1625,136.678,134.255
283408,5423,1626,136.683,134.266
283408,5423,1627,136.658,134.226
283408,5423,1628,136.676,130.302
283408,5423,1629,136.631,134.214
283408,5423,1630,136.602,134.181
283408,5423,1631,136.474,132.170
283408,5423,1632,136.428,134.003
283408,5423,1633,136.494,134.076
283408,5423,1634,136.475,134.045
283408,5423,1635,136.368,133.958
283408,5423,1636,136.340,133.754
283408,5423,1637,136.304,133.724
283408,5423,1638,136.275,133.699
283408,5423,1639,136.219,133.629
283408,5423,1640,136.156,133.567
283408,5423,1641,136.137,110.465
283408,5423,1642,136.075,133.676
283408,5423,1643,136.010,133.623
283408,5423,1644,136.004,133.610
283408,5423,1645,135.972,133.410
283408,5423,1646,135.896,133.393
283408,5423,1647,135.845,133.308
283408,5423,1648,135.804,133.267
283408,5423,1649,135.763,133.228
283408,5423,1650,135.724,133.193
283408,5423,1651,135.685,133.133
283408,5423,1652,135.639,133.107
283408,5423,1653,135.596,132.729
283408,5423,1654,135.555,133.035
283408,5423,1655,135.507,132.810
283408,5423,1656,135.463,132.930
283408,5423,1657,135.347,132.662
283408,5423,1658,135.378,132.855
283408,5423,1659,135.348,132.832
283408,5423,1660,135.302,132.785
283408,5423,1661,135.236,132.716
283408,5423,1662,135.192,132.516
283408,5423,1663,135.171,132.663
283408,5423,1664,135.104,132.591
283408,5423,1665,135.052,132.553
283408,5423,1666,134.978,132.317
283408,5423,1667,134.925,132.461
283408,5423,1668,134.899,132.075
283408,5423,1669,134.881,132.225
283408,5423,1670,134.845,132.032
283408,5423,1671,134.784,130.439
283408,5423,1672,134.600,132.121
283408,5423,1673,134.726,132.219
283408,5423,1674,134.725,132.222
283408,5423,1675,134.589,132.113
283408,5423,1676,134.534,132.027
283408,5423,1677,134.484,132.158
283408,5423,1678,134.440,132.124
283408,5423,1679,134.401,132.079
283408,5423,1680,134.365,130.190
283408,5423,1681,134.302,131.989
283408,5423,1682,134.285,131.972
283408,5423,1683,134.252,131.946
283408,5423,1684,134.171,131.695
283408,5423,1685,134.083,131.688
283408,5423,1686,133.923,127.804
283408,5423,1687,134.031,131.595
283408,5423,1688,134.018,131.566
283408,5423,1689,133.943,131.506
283408,5423,1690,133.903,131.293
283408,5423,1691,133.866,131.420
283408,5423,1692,133.846,131.413
283408,5423,1693,133.795,131.362
283408,5423,1694,133.753,131.323
283408,5423,1695,133.718,131.278
283408,5423,1696,133.683,131.255
283408,5423,1697,133.653,131.243
283408,5423,1698,133.587,131.173
283408,5423,1699,133.556,129.110
283408,5423,1700,133.483,131.072
283408,5423,1701,133.464,131.052
283408,5423,1702,133.423,131.016
283408,5423,1703,133.385,128.617
283408,5423,1704,133.334,130.916
283408,5423,1705,133.302,130.882
283408,5423,1706,133.275,130.867
283408,5423,1707,133.119,130.724
283408,5423,1708,133.235,128.971
283408,5423,1709,133.148,130.743
283408,5423,1710,133.083,128.874
283408,5423,1711,133.027,130.652
283408,5423,1712,132.987,130.594
283408,5423,1713,132.948,130.561
283408,5423,1714,132.913,130.514
283408,5423,1715,132.874,130.157
283408,5423,1716,132.847,130.460
283408,5423,1717,132.798,130.323
283408,5423,1718,132.552,130.330
283408,5423,1719,132.782,130.562
283408,5423,1720,132.716,130.468
283408,5423,1721,132.630,130.232
283408,5423,1722,132.562,130.341
283408,5423,1723,132.508,130.105
283408,5423,1724,132.492,130.264
283408,5423,1725,132.432,130.020
283408,5423,1726,132.414,130.013
283408,5423,1727,132.333,130.009
283408,5423,1728,132.291,129.945
283408,5423,1729,132.260,129.927
283408,5423,1730,132.094,129.643
283408,5423,1731,132.202,129.992
283408,5423,1732,132.157,129.951
283408,5423,1733,132.106,128.072
283408,5423,1734,132.027,129.650
283408,5423,1735,131.976,129.763
283408,5423,1736,131.963,129.762
283408,5423,1737,131.923,129.568
283408,5423,1738,131.821,129.472
283408,5423,1739,131.655,129.472
283408,5423,1740,131.838,129.653
283408,5423,1741,131.826,129.462
283408,5423,1742,131.652,129.293
283408,5423,1743,131.639,129.452
283408,5423,1744,131.597,129.415
283408,5423,1745,131.568,129.383
283408,5423,1746,131.498,129.313
283408,5423,1747,131.303,129.138
283408,5423,1748,131.469,129.286
283408,5423,1749,131.396,129.221
283408,5423,1750,131.391,129.222
283408,5423,1751,131.267,129.102
283408,5423,1752,131.248,128.926
283408,5423,1753,131.239,128.594
283408,5423,1754,131.198,129.036
283408,5423,1755,130.891,128.580
283408,5423,1756,131.120,128.965
283408,5423,1757,131.122,128.971
283408,5423,1758,131.054,72.393
283408,5423,1759,130.954,120.526
283408,5423,1760,130.920,128.601
283408,5423,1761,130.809,128.655
283408,5423,1762,130.613,128.429
283408,5423,1763,130.789,128.521
283408,5423,1764,130.746,128.314
283408,5423,1765,130.762,128.332
283408,5423,1766,130.670,128.414
283408,5423,1767,130.639,128.380
283408,5423,1768,130.535,128.281
283408,5423,1769,130.255,128.028
283408,5423,1770,130.508,128.267
283408,5423,1771,130.534,128.285
283408,5423,1772,130.469,128.245
283408,5423,1773,130.395,128.156
283408,5423,1774,130.344,128.112
283408,5423,1775,130.242,128.005
283408,5423,1776,130.090,127.856
283408,5423,1777,130.273,128.025
283408,5423,1778,130.241,128.011
283408,5423,1779,130.210,127.974
283408,5423,1780,130.086,127.853
283408,5423,1781,130.046,127.838
283408,5423,1782,130.027,127.801
283408,5423,1783,129.802,127.607
283408,5423,1784,129.923,127.717
283408,5423,1785,129.868,127.500
283408,5423,1786,129.961,122.324
283408,5423,1787,129.812,125.626
283408,5423,1788,129.763,127.367
283408,5423,1789,129.710,125.551
283408,5423,1790,129.693,127.493
283408,5423,1791,129.482,127.292
283408,5423,1792,129.680,127.572
283408,5423,1793,129.622,127.529
283408,5423,1794,129.569,127.478
283408,5423,1795,129.473,127.381
283408,5423,1796,129.437,127.343
283408,5423,1797,129.405,127.168
283408,5423,1798,129.254,127.172
283408,5423,1799,129.173,126.941
283408,5423,1800,129.329,127.089
283408,5423,1801,129.349,127.228
283408,5423,1802,129.178,127.005
283408,5423,1803,129.115,126.791
283408,5423,1804,129.087,126.914
283408,5423,1805,129.059,126.887
283408,5423,1806,128.897,126.743
283408,5423,1807,128.863,126.698
283408,5423,1808,128.886,126.735
283408,5423,1809,128.924,126.438
283408,5423,1810,128.765,126.631
283408,5423,1811,128.732,126.595
283408,5423,1812,128.498,124.568
283408,5423,1813,128.535,126.390
283408,5423,1814,128.732,126.417
283408,5423,1815,128.554,126.403
283408,5423,1816,128.462,126.336
283408,5423,1817,128.432,126.117
283408,5423,1818,128.402,126.257
